Unnamed: 0,nframe_11212560100,absframe_11212560100,x0_11212560100,y0_11212560100,area_11212560100,yadj_11212560100,flower_11212560100,visit_num_11212560100,sx_11212560100,sy_11212560100,speeds_11212560100
3264,3264,239478,557.0,898.0,621.0,182.0,1.0,2.0,557.6666666666666,181.0,0.4714045207910651
3265,3265,239479,558.0,898.0,620.0,182.0,1.0,2.0,558.0,181.33333333333331,0.0
3266,3266,239480,559.0,900.0,633.0,180.0,1.0,2.0,558.0,181.33333333333331,0.0
3267,3267,239481,557.0,898.0,614.0,182.0,1.0,2.0,558.0,181.33333333333331,0.3333333333333144
3268,3268,239482,558.0,897.0,656.0,183.0,1.0,2.0,558.0,181.66666666666663,0.7453559924999638
3269,3269,239483,558.0,898.0,648.0,182.0,1.0,2.0,557.6666666666666,182.33333333333331,0.4714045207910451
3270,3270,239484,558.0,897.0,663.0,183.0,1.0,2.0,558.0,182.66666666666663,0.0
3271,3271,239485,558.0,897.0,642.0,183.0,1.0,2.0,558.0,182.66666666666663,0.7453559924998875
3272,3272,239486,560.0,899.0,650.0,181.0,1.0,2.0,558.6666666666666,182.33333333333331,1.2018504251546736
3273,3273,239487,561.0,899.0,659.0,181.0,1.0,2.0,559.6666666666666,181.66666666666663,0.4714045207910651
3274,3274,239488,559.0,896.0,662.0,184.0,1.0,2.0,560.0,182.0,1.374368541872572
3275,3275,239489,559.0,895.0,642.0,185.0,1.0,2.0,559.6666666666666,183.33333333333331,1.4907119849998258
3276,3276,239490,559.0,895.0,619.0,185.0,1.0,2.0,559.0,184.66666666666663,0.94280904158203
3277,3277,239491,561.0,898.0,631.0,182.0,1.0,2.0,559.6666666666666,184.0,0.0
3278,3278,239492,559.0,895.0,660.0,185.0,1.0,2.0,559.6666666666666,184.0,0.3333333333333428
3279,3279,239493,559.0,894.0,636.0,186.0,1.0,2.0,559.6666666666666,184.33333333333331,2.867441755680901
3280,3280,239494,568.0,893.0,284.0,187.0,1.0,2.0,562.0,186.0,0.3333333333333428
3281,3281,239495,559.0,894.0,617.0,186.0,1.0,2.0,562.0,186.33333333333331,4.47213595499958
3282,3282,239496,547.0,900.0,42.0,180.0,1.0,2.0,558.0,184.33333333333331,7.378647873726221
3283,3283,239497,547.0,900.0,48.0,180.0,1.0,2.0,551.0,182.0,4.176654695380522
3284,3284,239498,548.0,900.0,37.0,180.0,1.0,2.0,547.3333333333334,180.0,0.0
3285,3285,239499,547.0,900.0,38.0,180.0,1.0,2.0,547.3333333333334,180.0,0.3333333333332575
3286,3286,239500,548.0,900.0,39.0,180.0,1.0,2.0,547.6666666666666,180.0,0.3333333333332575
3287,3287,239501,547.0,900.0,40.0,180.0,1.0,2.0,547.3333333333334,180.0,0.0
3288,3288,239502,547.0,900.0,37.0,180.0,1.0,2.0,547.3333333333334,180.0,0.4714045207910651
3289,3289,239503,547.0,899.0,36.0,181.0,1.0,2.0,547.0,180.33333333333331,0.3333333333333144
3290,3290,239504,547.0,899.0,33.0,181.0,1.0,2.0,547.0,180.66666666666663,0.3333333333333428
3291,3291,239505,547.0,899.0,33.0,181.0,1.0,2.0,547.0,181.0,0.0
3292,3292,239506,547.0,899.0,34.0,181.0,1.0,2.0,547.0,181.0,0.3333333333333712
3293,3293,239507,546.0,899.0,31.0,181.0,1.0,2.0,546.6666666666666,181.0,0.94280904158203
3294,3294,239508,545.0,897.0,6.0,183.0,1.0,2.0,546.0,181.66666666666663,7.453559924999338
3295,3295,239509,569.0,895.0,395.0,185.0,1.0,2.0,553.3333333333334,183.0,7.781745019952465
3296,3296,239510,569.0,895.0,417.0,185.0,1.0,2.0,561.0,184.33333333333331,8.43932593411481
3297,3297,239511,570.0,893.0,388.0,187.0,1.0,2.0,569.3333333333334,185.66666666666663,0.94280904158205
3298,3298,239512,571.0,893.0,326.0,187.0,1.0,2.0,570.0,186.33333333333331,0.94280904158203
3299,3299,239513,571.0,893.0,294.0,187.0,1.0,2.0,570.6666666666666,187.0,0.3333333333333712
3300,3300,239514,571.0,893.0,289.0,187.0,1.0,2.0,571.0,187.0,0.0
3301,3301,239515,571.0,893.0,279.0,187.0,1.0,2.0,571.0,187.0,0.0
3302,3302,239516,571.0,893.0,269.0,187.0,1.0,2.0,571.0,187.0,0.0
3303,3303,239517,571.0,893.0,277.0,187.0,1.0,2.0,571.0,187.0,0.3333333333333428
3304,3304,239518,571.0,892.0,258.0,188.0,1.0,2.0,571.0,187.33333333333331,0.3333333333333144
3305,3305,239519,571.0,892.0,247.0,188.0,1.0,2.0,571.0,187.66666666666663,0.7453559924999638
3306,3306,239520,570.0,891.0,272.0,189.0,1.0,2.0,570.6666666666666,188.33333333333331,0.4714045207909647
3307,3307,239521,570.0,891.0,267.0,189.0,1.0,2.0,570.3333333333334,188.66666666666663,0.4714045207910651
3308,3308,239522,570.0,891.0,261.0,189.0,1.0,2.0,570.0,189.0,0.3333333333333428
3309,3309,239523,570.0,892.0,252.0,188.0,1.0,2.0,570.0,188.66666666666663,0.6666666666666572
3310,3310,239524,570.0,893.0,267.0,187.0,1.0,2.0,570.0,188.0,1.0540925533894718
3311,3311,239525,571.0,894.0,279.0,186.0,1.0,2.0,570.3333333333334,187.0,0.7453559924999003
3312,3312,239526,572.0,893.0,304.0,187.0,1.0,2.0,571.0,186.66666666666663,1.0540925533894538
3313,3313,239527,573.0,894.0,373.0,186.0,1.0,2.0,572.0,186.33333333333331,1.3743685418725926
3314,3314,239528,575.0,895.0,325.0,185.0,1.0,2.0,573.3333333333334,186.0,1.666666666666606
3315,3315,239529,576.0,896.0,300.0,184.0,1.0,2.0,574.6666666666666,185.0,1.4907119849998895
3316,3316,239530,577.0,896.0,296.0,184.0,1.0,2.0,576.0,184.33333333333331,0.3333333333333712
3317,3317,239531,574.0,895.0,395.0,185.0,1.0,2.0,575.6666666666666,184.33333333333331,0.7453559924998875
3318,3318,239532,574.0,895.0,381.0,185.0,1.0,2.0,575.0,184.66666666666663,0.7453559924999003
3319,3319,239533,575.0,895.0,433.0,185.0,1.0,2.0,574.3333333333334,185.0,0.6666666666666288
3320,3320,239534,576.0,895.0,460.0,185.0,1.0,2.0,575.0,185.0,1.4907119849998895
3321,3321,239535,578.0,897.0,490.0,183.0,1.0,2.0,576.3333333333334,184.33333333333331,1.2018504251546736
3322,3322,239536,578.0,897.0,478.0,183.0,1.0,2.0,577.3333333333334,183.66666666666663,0.94280904158203
3323,3323,239537,578.0,897.0,454.0,183.0,1.0,2.0,578.0,183.0,0.3333333333333428
3324,3324,239538,578.0,896.0,455.0,184.0,1.0,2.0,578.0,183.33333333333331,0.4714045207910451
3325,3325,239539,577.0,896.0,438.0,184.0,1.0,2.0,577.6666666666666,183.66666666666663,0.0
3326,3326,239540,578.0,897.0,409.0,183.0,1.0,2.0,577.6666666666666,183.66666666666663,0.3333333333332575
3327,3327,239541,577.0,896.0,411.0,184.0,1.0,2.0,577.3333333333334,183.66666666666663,0.0
3328,3328,239542,577.0,896.0,425.0,184.0,1.0,2.0,577.3333333333334,183.66666666666663,0.6666666666667425
3329,3329,239543,576.0,897.0,419.0,183.0,1.0,2.0,576.6666666666666,183.66666666666663,0.4714045207909647
3330,3330,239544,576.0,897.0,420.0,183.0,1.0,2.0,576.3333333333334,183.33333333333331,0.4714045207910651
3331,3331,239545,576.0,897.0,437.0,183.0,1.0,2.0,576.0,183.0,0.6666666666666572
3332,3332,239546,576.0,895.0,427.0,185.0,1.0,2.0,576.0,183.66666666666663,1.0540925533894718
3333,3333,239547,575.0,894.0,402.0,186.0,1.0,2.0,575.6666666666666,184.66666666666663,0.7453559924999129
3334,3334,239548,575.0,895.0,416.0,185.0,1.0,2.0,575.3333333333334,185.33333333333331,0.3333333333333712
3335,3335,239549,575.0,895.0,430.0,185.0,1.0,2.0,575.0,185.33333333333331,0.3333333333333428
3336,3336,239550,575.0,895.0,419.0,185.0,1.0,2.0,575.0,185.0,0.7453559924999003
3337,3337,239551,577.0,896.0,367.0,184.0,1.0,2.0,575.6666666666666,184.66666666666663,1.2018504251546578
3338,3338,239552,578.0,897.0,348.0,183.0,1.0,2.0,576.6666666666666,184.0,1.666666666666697
3339,3339,239553,579.0,898.0,359.0,182.0,1.0,2.0,578.0,183.0,2.1343747458109656
3340,3340,239554,581.0,901.0,373.0,179.0,1.0,2.0,579.3333333333334,181.33333333333331,2.0
3341,3341,239555,578.0,903.0,352.0,177.0,1.0,2.0,579.3333333333334,179.33333333333334,1.374368541872572
3342,3342,239556,578.0,902.0,417.0,178.0,1.0,2.0,579.0,178.0,1.3743685418725926
3343,3343,239557,577.0,902.0,412.0,178.0,1.0,2.0,577.6666666666666,177.66666666666666,2.403700850309284
3344,3344,239558,574.0,897.0,263.0,183.0,1.0,2.0,576.3333333333334,179.66666666666666,1.0540925533894718
3345,3345,239559,577.0,899.0,412.0,181.0,1.0,2.0,576.0,180.66666666666663,4.642796092394676
3346,3346,239560,582.0,915.0,11.0,165.0,1.0,2.0,577.6666666666666,176.33333333333334,3.804237403504469
3347,3347,239561,,,,,,,579.5,173.0,8.381527307120106
3348,3348,239562,,,,,,,582.0,165.0,18.68154169226941
3349,3349,239563,577.0,897.0,3584.0,183.0,,,577.0,183.0,1.8027756377319943
3350,3350,239564,579.0,894.0,181.0,186.0,,,578.0,184.5,6.112373606964081
3351,3351,239565,596.0,892.0,171.0,188.0,1.0,2.0,584.0,185.66666666666663,13.482498944104494
3352,3352,239566,617.0,891.0,336.0,189.0,1.0,2.0,597.3333333333334,187.66666666666663,18.049315160907845
3353,3353,239567,633.0,890.0,1418.0,190.0,1.0,2.0,615.3333333333334,189.0,23.525399984791772
3354,3354,239568,666.0,883.0,740.0,197.0,1.0,2.0,638.6666666666666,192.0,26.43650674519788
3355,3355,239569,694.0,872.0,1954.0,208.0,1.0,2.0,664.3333333333334,198.33333333333331,28.88290536324588
3356,3356,239570,715.0,862.0,1571.0,218.0,,,691.6666666666666,207.66666666666663,29.46372534339664
3357,3357,239571,748.0,850.0,984.0,230.0,,,719.0,218.66666666666663,29.897974661988176
3358,3358,239572,777.0,838.0,874.0,242.0,,,746.6666666666666,230.0,32.3608130649127
3359,3359,239573,803.0,821.0,1063.0,259.0,,,776.0,243.66666666666663,31.4147877422224
3360,3360,239574,837.0,819.0,1056.0,261.0,,,805.6666666666666,254.0,29.8328677803526
3361,3361,239575,864.0,817.0,962.0,263.0,,,834.6666666666666,261.0,31.301402169515946
3362,3362,239576,896.0,834.0,20.0,246.0,,,865.6666666666666,256.6666666666667,19.677962857527287
3363,3363,239577,895.0,808.0,800.0,272.0,,,885.0,260.3333333333333,15.412837362262565
3364,3364,239578,907.0,800.0,972.0,280.0,,,899.3333333333334,266.0,16.69663971515756
3365,3365,239579,918.0,789.0,574.0,291.0,,,906.6666666666666,281.0,15.409232441768305
3366,3366,239580,931.0,779.0,1348.0,301.0,,,918.6666666666666,290.6666666666667,16.579773487261207
3367,3367,239581,950.0,775.0,1590.0,305.0,,,933.0,299.0,16.397831834998414
3368,3368,239582,962.0,767.0,1752.0,313.0,,,947.6666666666666,306.3333333333333,14.560219778561036
3369,3369,239583,973.0,767.0,888.0,313.0,,,961.6666666666666,310.3333333333333,8.232726023485716
3370,3370,239584,973.0,766.0,892.0,314.0,,,969.3333333333334,313.3333333333333,3.726779962499616
3371,3371,239585,973.0,765.0,754.0,315.0,,,973.0,314.0,0.94280904158205
3372,3372,239586,971.0,765.0,814.0,315.0,,,972.3333333333334,314.6666666666667,0.0
3373,3373,239587,973.0,766.0,1162.0,314.0,,,972.3333333333334,314.6666666666667,0.7453559924999638
3374,3374,239588,972.0,767.0,1104.0,313.0,,,972.0,314.0,0.6666666666666856
3375,3375,239589,971.0,767.0,1103.0,313.0,,,972.0,313.3333333333333,0.4714045207910853
3376,3376,239590,974.0,765.0,997.0,315.0,,,972.3333333333334,313.6666666666667,1.201850425154642
3377,3377,239591,974.0,764.0,1004.0,316.0,,,973.0,314.6666666666667,1.4142135623730951
3378,3378,239592,974.0,764.0,985.0,316.0,,,974.0,315.6666666666667,0.4714045207910451
3379,3379,239593,975.0,764.0,1047.0,316.0,,,974.3333333333334,316.0,0.4714045207909647
3380,3380,239594,975.0,763.0,1067.0,317.0,,,974.6666666666666,316.3333333333333,0.4714045207910853
3381,3381,239595,975.0,763.0,1017.0,317.0,4.0,3.0,975.0,316.6666666666667,0.4714045207910451
3382,3382,239596,974.0,763.0,985.0,317.0,4.0,3.0,974.6666666666666,317.0,0.4714045207909647
3383,3383,239597,974.0,764.0,994.0,316.0,4.0,3.0,974.3333333333334,316.6666666666667,0.3333333333333712
3384,3384,239598,974.0,763.0,947.0,317.0,4.0,3.0,974.0,316.6666666666667,0.0
3385,3385,239599,974.0,763.0,947.0,317.0,4.0,3.0,974.0,316.6666666666667,0.3333333333333712
3386,3386,239600,973.0,764.0,964.0,316.0,,,973.6666666666666,316.6666666666667,0.4714045207910048
3387,3387,239601,973.0,764.0,948.0,316.0,,,973.3333333333334,316.3333333333333,0.4714045207910451
3388,3388,239602,973.0,764.0,953.0,316.0,,,973.0,316.0,0.4714045207910451
3389,3389,239603,972.0,763.0,941.0,317.0,,,972.6666666666666,316.3333333333333,1.0
3390,3390,239604,970.0,764.0,953.0,316.0,,,971.6666666666666,316.3333333333333,1.0
3391,3391,239605,970.0,764.0,932.0,316.0,,,970.6666666666666,316.3333333333333,1.3743685418724754
3392,3392,239606,968.0,764.0,879.0,316.0,,,969.3333333333334,316.0,0.3333333333333712
3393,3393,239607,969.0,764.0,880.0,316.0,,,969.0,316.0,0.6666666666666288
3394,3394,239608,968.0,764.0,883.0,316.0,,,968.3333333333334,316.0,0.0
3395,3395,239609,968.0,764.0,889.0,316.0,,,968.3333333333334,316.0,0.7453559924999892
3396,3396,239610,967.0,763.0,899.0,317.0,,,967.6666666666666,316.3333333333333,0.3333333333333712
3397,3397,239611,968.0,763.0,896.0,317.0,,,967.6666666666666,316.6666666666667,0.4714045207909647
3398,3398,239612,967.0,763.0,896.0,317.0,,,967.3333333333334,317.0,0.3333333333333144
3399,3399,239613,967.0,762.0,902.0,318.0,,,967.3333333333334,317.3333333333333,0.3333333333333712
3400,3400,239614,968.0,762.0,958.0,318.0,,,967.3333333333334,317.6666666666667,0.7453559924998875
3401,3401,239615,969.0,762.0,962.0,318.0,,,968.0,318.0,1.3333333333333712
3402,3402,239616,971.0,762.0,967.0,318.0,,,969.3333333333334,318.0,1.0540925533894538
3403,3403,239617,971.0,761.0,930.0,319.0,,,970.3333333333334,318.3333333333333,0.7453559924999129
3404,3404,239618,971.0,761.0,927.0,319.0,,,971.0,318.6666666666667,0.3333333333333144
3405,3405,239619,971.0,761.0,926.0,319.0,,,971.0,319.0,0.3333333333333712
3406,3406,239620,972.0,761.0,929.0,319.0,4.0,3.0,971.3333333333334,319.0,0.3333333333332575
3407,3407,239621,972.0,761.0,963.0,319.0,4.0,3.0,971.6666666666666,319.0,0.9428090415821304
3408,3408,239622,973.0,763.0,1034.0,317.0,4.0,3.0,972.3333333333334,318.3333333333333,0.7453559924998875
3409,3409,239623,974.0,762.0,1005.0,318.0,4.0,3.0,973.0,318.0,1.4142135623730951
3410,3410,239624,975.0,764.0,1048.0,316.0,4.0,3.0,974.0,317.0,0.7453559924999638
3411,3411,239625,974.0,761.0,946.0,319.0,4.0,3.0,974.3333333333334,317.6666666666667,0.6666666666666288
3412,3412,239626,974.0,760.0,959.0,320.0,4.0,3.0,974.3333333333334,318.3333333333333,2.0
3413,3413,239627,975.0,758.0,1015.0,322.0,4.0,3.0,974.3333333333334,320.3333333333333,4.853406592853653
3414,3414,239628,970.0,775.0,73.0,305.0,4.0,3.0,973.0,315.6666666666667,4.533823502911861
3415,3415,239629,970.0,773.0,112.0,307.0,4.0,3.0,971.6666666666666,311.3333333333333,5.587684871413374
3416,3416,239630,970.0,774.0,97.0,306.0,,,970.0,306.0,0.0
3417,3417,239631,970.0,775.0,84.0,305.0,,,970.0,306.0,1.0
3418,3418,239632,970.0,776.0,79.0,304.0,,,970.0,305.0,0.7453559924999638
3419,3419,239633,971.0,776.0,54.0,304.0,,,970.3333333333334,304.3333333333333,0.4714045207909647
3420,3420,239634,971.0,776.0,40.0,304.0,,,970.6666666666666,304.0,1.4907119849999022
3421,3421,239635,974.0,778.0,67.0,302.0,,,972.0,303.3333333333333,2.8480012484391413
3422,3422,239636,979.0,779.0,277.0,301.0,,,974.6666666666666,302.3333333333333,3.1622776601683795
3423,3423,239637,980.0,779.0,300.0,301.0,,,977.6666666666666,301.3333333333333,1.8633899812498589
3424,3424,239638,,,,,,,979.5,301.0,1.118033988749895
3425,3425,239639,980.0,781.0,227.0,299.0,,,980.0,300.0,1.5
3426,3426,239640,980.0,782.0,299.0,298.0,,,980.0,298.5,0.3726779962500073
3427,3427,239641,979.0,782.0,377.0,298.0,,,979.6666666666666,298.3333333333333,2.8480012484392483
3428,3428,239642,988.0,784.0,180.0,296.0,,,982.3333333333334,297.3333333333333,3.349958540373553
3429,3429,239643,990.0,783.0,134.0,297.0,,,985.6666666666666,297.0,3.4318767136623425
3430,3430,239644,988.0,787.0,60.0,293.0,,,988.6666666666666,295.3333333333333,1.490711984999877
3431,3431,239645,990.0,788.0,108.0,292.0,,,989.3333333333334,294.0,1.374368541872517
3432,3432,239646,991.0,787.0,215.0,293.0,,,989.6666666666666,292.6666666666667,0.0
3433,3433,239647,988.0,787.0,108.0,293.0,,,989.6666666666666,292.6666666666667,1.201850425154642
3434,3434,239648,987.0,786.0,40.0,294.0,,,988.6666666666666,293.3333333333333,1.3743685418724891
3435,3435,239649,987.0,786.0,17.0,294.0,,,987.3333333333334,293.6666666666667,1.201850425154705
3436,3436,239650,986.0,784.0,66.0,296.0,,,986.6666666666666,294.6666666666667,0.7453559924999129
3437,3437,239651,988.0,784.0,39.0,296.0,,,987.0,295.3333333333333,0.9428090415820096
3438,3438,239652,989.0,788.0,125.0,292.0,,,987.6666666666666,294.6666666666667,1.9436506316151163
3439,3439,239653,989.0,789.0,122.0,291.0,,,988.6666666666666,293.0,2.6874192494328595
3440,3440,239654,987.0,792.0,246.0,288.0,,,988.3333333333334,290.3333333333333,5.517648452415632
3441,3441,239655,982.0,803.0,339.0,277.0,,,986.0,285.3333333333333,8.956685895029615
3442,3442,239656,970.0,808.0,128.0,272.0,,,979.6666666666666,279.0,4.533823502911795
3443,3443,239657,976.0,784.0,735.0,296.0,,,976.0,281.6666666666667,5.0
3444,3444,239658,973.0,791.0,760.0,289.0,,,973.0,285.6666666666667,2.23606797749979
3445,3445,239659,973.0,802.0,797.0,278.0,,,974.0,287.6666666666667,9.219544457292889
3446,3446,239660,982.0,811.0,926.0,269.0,,,976.0,278.6666666666667,27.73285255993536
3447,3447,239661,992.0,872.0,14.0,208.0,,,982.3333333333334,251.66666666666663,6.936217348894906
3448,3448,239662,990.0,814.0,861.0,266.0,,,988.0,247.66666666666663,3.073181485764281
3449,3449,239663,988.0,818.0,800.0,262.0,,,990.0,245.33333333333331,17.029386365926374
3450,3450,239664,989.0,821.0,540.0,259.0,,,989.0,262.3333333333333,4.678556282539365
3451,3451,239665,991.0,828.0,637.0,252.0,,,989.3333333333334,257.6666666666667,7.031674369909666
3452,3452,239666,999.0,836.0,1002.0,244.0,,,993.0,251.66666666666663,7.086763875156394
3453,3453,239667,1003.0,837.0,888.0,243.0,,,997.6666666666666,246.33333333333331,6.009252125773321
3454,3454,239668,1006.0,838.0,972.0,242.0,,,1002.6666666666666,243.0,2.3570226039551976
3455,3455,239669,1006.0,837.0,1130.0,243.0,,,1005.0,242.66666666666663,1.7950549357114731
3456,3456,239670,1008.0,835.0,908.0,245.0,,,1006.6666666666666,243.33333333333331,0.6666666666666572
3457,3457,239671,1006.0,836.0,885.0,244.0,,,1006.6666666666666,244.0,3.4318767136623705
3458,3458,239672,1011.0,846.0,580.0,234.0,,,1008.3333333333334,241.0,3.0731814857642874
3459,3459,239673,1010.0,844.0,565.0,236.0,,,1009.0,238.0,1.3743685418725926
3460,3460,239674,1010.0,835.0,1094.0,245.0,,,1010.3333333333334,238.33333333333331,2.192157739660981
3461,3461,239675,,,,,,,1010.0,240.5,3.1622776601683795
3462,3462,239676,1016.0,842.0,1641.0,238.0,,,1013.0,241.5,5.70087712549569
3463,3463,239677,1017.0,844.0,1554.0,236.0,,,1016.5,237.0,3.515837184954832
3464,3464,239678,1006.0,844.0,1683.0,236.0,,,1013.0,236.66666666666663,3.349958540373666
3465,3465,239679,1006.0,843.0,1716.0,237.0,,,1009.6666666666666,236.33333333333331,3.1622776601683795
3466,3466,239680,1026.0,841.0,2064.0,239.0,5.0,4.0,1012.6666666666666,237.33333333333331,6.368324391514303
3467,3467,239681,1025.0,842.0,2058.0,238.0,5.0,4.0,1019.0,238.0,6.674994798167004
3468,3468,239682,1026.0,842.0,2009.0,238.0,5.0,4.0,1025.6666666666667,238.33333333333331,0.0
3469,3469,239683,1026.0,841.0,1932.0,239.0,5.0,4.0,1025.6666666666667,238.33333333333331,0.3333333333334849
3470,3470,239684,1024.0,842.0,1935.0,238.0,5.0,4.0,1025.3333333333333,238.33333333333331,0.0
3471,3471,239685,1026.0,842.0,2205.0,238.0,5.0,4.0,1025.3333333333333,238.33333333333331,0.3333333333333428
3472,3472,239686,1026.0,842.0,2150.0,238.0,5.0,4.0,1025.3333333333333,238.0,1.0
3473,3473,239687,1027.0,842.0,2438.0,238.0,5.0,4.0,1026.3333333333333,238.0,0.3333333333334849
3474,3474,239688,1027.0,842.0,2244.0,238.0,5.0,4.0,1026.6666666666667,238.0,0.0
3475,3475,239689,1026.0,842.0,2160.0,238.0,5.0,4.0,1026.6666666666667,238.0,0.3333333333334849
3476,3476,239690,1026.0,842.0,2068.0,238.0,5.0,4.0,1026.3333333333333,238.0,0.3333333333332575
3477,3477,239691,1026.0,842.0,2115.0,238.0,5.0,4.0,1026.0,238.0,0.6666666666666572
3478,3478,239692,1026.0,844.0,2254.0,236.0,5.0,4.0,1026.0,237.33333333333331,0.3333333333333428
3479,3479,239693,1026.0,843.0,2350.0,237.0,5.0,4.0,1026.0,237.0,0.0
3480,3480,239694,1026.0,842.0,2160.0,238.0,5.0,4.0,1026.0,237.0,0.6666666666666572
3481,3481,239695,1026.0,842.0,2162.0,238.0,5.0,4.0,1026.0,237.66666666666663,0.3333333333333428
3482,3482,239696,1026.0,842.0,1978.0,238.0,5.0,4.0,1026.0,238.0,3.144660377352164
3483,3483,239697,1018.0,847.0,1455.0,233.0,5.0,4.0,1023.3333333333334,236.33333333333331,3.0731814857643243
3484,3484,239698,1019.0,848.0,1435.0,232.0,5.0,4.0,1021.0,234.33333333333331,3.2998316455372554
3485,3485,239699,1019.0,849.0,1338.0,231.0,5.0,4.0,1018.6666666666666,232.0,0.4714045207910651
3486,3486,239700,1019.0,848.0,1437.0,232.0,,,1019.0,231.66666666666663,2.3570226039551976
3487,3487,239701,1012.0,847.0,1360.0,233.0,,,1016.6666666666666,232.0,2.5385910352879
3488,3488,239702,1012.0,846.0,1391.0,234.0,,,1014.3333333333334,233.0,2.6874192494329265
3489,3489,239703,1011.0,847.0,1394.0,233.0,,,1011.6666666666666,233.33333333333331,0.0
3490,3490,239704,1012.0,847.0,1393.0,233.0,,,1011.6666666666666,233.33333333333331,0.4714045207910651
3491,3491,239705,1013.0,847.0,1430.0,233.0,,,1012.0,233.0,0.7453559924999003
3492,3492,239706,1013.0,848.0,1434.0,232.0,,,1012.6666666666666,232.66666666666663,2.981423969999779
3493,3493,239707,1020.0,851.0,1475.0,229.0,,,1015.3333333333334,231.33333333333331,3.605551275463989
3494,3494,239708,1022.0,853.0,1344.0,227.0,,,1018.3333333333334,229.33333333333331,2.23606797749979
3495,3495,239709,1019.0,851.0,1402.0,229.0,,,1020.3333333333334,228.33333333333331,0.4714045207909848
3496,3496,239710,1021.0,852.0,1351.0,228.0,,,1020.6666666666666,228.0,0.9428090415821104
3497,3497,239711,1024.0,851.0,1412.0,229.0,,,1021.3333333333334,228.66666666666663,2.108185106778917
3498,3498,239712,1025.0,853.0,1394.0,227.0,,,1023.3333333333334,228.0,0.0
3499,3499,239713,1021.0,852.0,1320.0,228.0,,,1023.3333333333334,228.0,0.4714045207909848
3500,3500,239714,1025.0,852.0,1406.0,228.0,,,1023.6666666666666,227.66666666666663,0.3333333333333712
3501,3501,239715,1026.0,853.0,1439.0,227.0,,,1024.0,227.66666666666663,1.6996731711976654
3502,3502,239716,1026.0,853.0,1391.0,227.0,,,1025.6666666666667,227.33333333333331,1.0
