Unnamed: 0,nframe_51211583400,absframe_51211583400,x0_51211583400,y0_51211583400,area_51211583400,yadj_51211583400,flower_51211583400,visit_num_51211583400,sx_51211583400,sy_51211583400,speeds_51211583400
3012,3012,75675,1285.0,274.0,359.0,274.0,7.0,1.0,1285.0,273.6666666666667,0.0
3013,3013,75676,1285.0,273.0,346.0,273.0,7.0,1.0,1285.0,273.6666666666667,0.4714045207910048
3014,3014,75677,1286.0,273.0,361.0,273.0,7.0,1.0,1285.3333333333333,273.3333333333333,0.7453559924999638
3015,3015,75678,1286.0,272.0,447.0,272.0,7.0,1.0,1285.6666666666667,272.6666666666667,0.0
3016,3016,75679,1285.0,273.0,513.0,273.0,7.0,1.0,1285.6666666666667,272.6666666666667,0.3333333333333712
3017,3017,75680,1286.0,272.0,432.0,272.0,7.0,1.0,1285.6666666666667,272.3333333333333,0.0
3018,3018,75681,1286.0,272.0,451.0,272.0,7.0,1.0,1285.6666666666667,272.3333333333333,0.4714045207909647
3019,3019,75682,1286.0,272.0,420.0,272.0,7.0,1.0,1286.0,272.0,0.0
3020,3020,75683,1286.0,272.0,407.0,272.0,7.0,1.0,1286.0,272.0,0.3333333333332575
3021,3021,75684,1287.0,272.0,399.0,272.0,7.0,1.0,1286.3333333333333,272.0,0.0
3022,3022,75685,1286.0,272.0,403.0,272.0,7.0,1.0,1286.3333333333333,272.0,0.4714045207911254
3023,3023,75686,1287.0,271.0,380.0,271.0,7.0,1.0,1286.6666666666667,271.6666666666667,0.4714045207911657
3024,3024,75687,1286.0,271.0,405.0,271.0,7.0,1.0,1286.3333333333333,271.3333333333333,0.4714045207911254
3025,3025,75688,1287.0,271.0,373.0,271.0,7.0,1.0,1286.6666666666667,271.0,0.4714045207909647
3026,3026,75689,1288.0,272.0,384.0,272.0,7.0,1.0,1287.0,271.3333333333333,1.2018504251546736
3027,3027,75690,1289.0,273.0,435.0,273.0,7.0,1.0,1288.0,272.0,0.4714045207909647
3028,3028,75691,1288.0,270.0,392.0,270.0,7.0,1.0,1288.3333333333333,271.6666666666667,0.6666666666667425
3029,3029,75692,1290.0,272.0,432.0,272.0,7.0,1.0,1289.0,271.6666666666667,0.7453559924999129
3030,3030,75693,1290.0,271.0,416.0,271.0,7.0,1.0,1289.3333333333333,271.0,1.0540925533894538
3031,3031,75694,1291.0,269.0,413.0,269.0,7.0,1.0,1290.3333333333333,270.6666666666667,0.6666666666666856
3032,3032,75695,1290.0,270.0,425.0,270.0,7.0,1.0,1290.3333333333333,270.0,0.3333333333333144
3033,3033,75696,1290.0,270.0,424.0,270.0,7.0,1.0,1290.3333333333333,269.6666666666667,0.7453559924998622
3034,3034,75697,1290.0,271.0,404.0,271.0,7.0,1.0,1290.0,270.3333333333333,0.3333333333332575
3035,3035,75698,1291.0,270.0,402.0,270.0,7.0,1.0,1290.3333333333333,270.3333333333333,0.3333333333333144
3036,3036,75699,1290.0,269.0,447.0,269.0,7.0,1.0,1290.3333333333333,270.0,0.0
3037,3037,75700,1290.0,271.0,330.0,271.0,7.0,1.0,1290.3333333333333,270.0,0.7453559924999129
3038,3038,75701,1290.0,272.0,402.0,272.0,7.0,1.0,1290.0,270.6666666666667,0.9428090415820902
3039,3039,75702,1292.0,271.0,258.0,271.0,7.0,1.0,1290.6666666666667,271.3333333333333,0.4714045207909647
3040,3040,75703,1291.0,270.0,234.0,270.0,7.0,1.0,1291.0,271.0,0.9428090415821304
3041,3041,75704,1292.0,270.0,266.0,270.0,7.0,1.0,1291.6666666666667,270.3333333333333,0.6666666666666288
3042,3042,75705,1292.0,269.0,210.0,269.0,7.0,1.0,1291.6666666666667,269.6666666666667,0.6666666666665151
3043,3043,75706,1293.0,270.0,190.0,270.0,7.0,1.0,1292.3333333333333,269.6666666666667,0.4714045207911254
3044,3044,75707,1293.0,271.0,239.0,271.0,7.0,1.0,1292.6666666666667,270.0,0.4714045207909647
3045,3045,75708,1293.0,270.0,227.0,270.0,7.0,1.0,1293.0,270.3333333333333,0.3333333333333712
3046,3046,75709,1293.0,271.0,221.0,271.0,7.0,1.0,1293.0,270.6666666666667,0.3333333333332575
3047,3047,75710,1294.0,271.0,257.0,271.0,7.0,1.0,1293.3333333333333,270.6666666666667,0.9428090415820902
3048,3048,75711,1295.0,272.0,251.0,272.0,7.0,1.0,1294.0,271.3333333333333,0.7453559925000147
3049,3049,75712,1295.0,272.0,251.0,272.0,7.0,1.0,1294.6666666666667,271.6666666666667,0.4714045207909647
3050,3050,75713,1295.0,272.0,242.0,272.0,7.0,1.0,1295.0,272.0,0.3333333333333144
3051,3051,75714,1295.0,273.0,241.0,273.0,7.0,1.0,1295.0,272.3333333333333,0.3333333333332575
3052,3052,75715,1296.0,272.0,302.0,272.0,7.0,1.0,1295.3333333333333,272.3333333333333,0.0
3053,3053,75716,1295.0,272.0,255.0,272.0,7.0,1.0,1295.3333333333333,272.3333333333333,0.3333333333333144
3054,3054,75717,1295.0,272.0,273.0,272.0,7.0,1.0,1295.3333333333333,272.0,0.3333333333333144
3055,3055,75718,1296.0,271.0,286.0,271.0,7.0,1.0,1295.3333333333333,271.6666666666667,0.7453559925000147
3056,3056,75719,1297.0,271.0,293.0,271.0,7.0,1.0,1296.0,271.3333333333333,0.7453559924999892
3057,3057,75720,1297.0,271.0,330.0,271.0,7.0,1.0,1296.6666666666667,271.0,0.3333333333332575
3058,3058,75721,1297.0,271.0,281.0,271.0,7.0,1.0,1297.0,271.0,0.4714045207909647
3059,3059,75722,1296.0,272.0,310.0,272.0,7.0,1.0,1296.6666666666667,271.3333333333333,0.3333333333334849
3060,3060,75723,1296.0,271.0,266.0,271.0,7.0,1.0,1296.3333333333333,271.3333333333333,0.4714045207910048
3061,3061,75724,1296.0,272.0,255.0,272.0,7.0,1.0,1296.0,271.6666666666667,0.3333333333333712
3062,3062,75725,1296.0,271.0,273.0,271.0,7.0,1.0,1296.0,271.3333333333333,0.0
3063,3063,75726,1296.0,271.0,261.0,271.0,7.0,1.0,1296.0,271.3333333333333,0.4714045207909647
3064,3064,75727,1297.0,271.0,252.0,271.0,7.0,1.0,1296.3333333333333,271.0,0.4714045207911254
3065,3065,75728,1297.0,272.0,268.0,272.0,7.0,1.0,1296.6666666666667,271.3333333333333,0.4714045207910048
3066,3066,75729,1297.0,272.0,249.0,272.0,7.0,1.0,1297.0,271.6666666666667,0.3333333333333144
3067,3067,75730,1297.0,272.0,272.0,272.0,7.0,1.0,1297.0,272.0,0.0
3068,3068,75731,1297.0,272.0,260.0,272.0,7.0,1.0,1297.0,272.0,0.0
3069,3069,75732,1297.0,272.0,261.0,272.0,7.0,1.0,1297.0,272.0,0.3333333333333144
3070,3070,75733,1297.0,271.0,282.0,271.0,7.0,1.0,1297.0,271.6666666666667,0.0
3071,3071,75734,1297.0,272.0,274.0,272.0,7.0,1.0,1297.0,271.6666666666667,0.0
3072,3072,75735,1297.0,272.0,265.0,272.0,7.0,1.0,1297.0,271.6666666666667,0.0
3073,3073,75736,1297.0,271.0,261.0,271.0,7.0,1.0,1297.0,271.6666666666667,0.0
3074,3074,75737,1297.0,272.0,240.0,272.0,7.0,1.0,1297.0,271.6666666666667,0.0
3075,3075,75738,1297.0,272.0,211.0,272.0,7.0,1.0,1297.0,271.6666666666667,2.403700850309316
3076,3076,75739,1303.0,275.0,100.0,275.0,7.0,1.0,1299.0,273.0,2.403700850309316
3077,3077,75740,1303.0,276.0,79.0,276.0,7.0,1.0,1301.0,274.3333333333333,1.9436506316151647
3078,3078,75741,1302.0,275.0,103.0,275.0,7.0,1.0,1302.6666666666667,275.3333333333333,1.9436506316151647
3079,3079,75742,1298.0,272.0,285.0,272.0,7.0,1.0,1301.0,274.3333333333333,2.403700850309316
3080,3080,75743,1297.0,272.0,325.0,272.0,7.0,1.0,1299.0,273.0,1.4142135623730951
3081,3081,75744,1299.0,272.0,297.0,272.0,7.0,1.0,1298.0,272.0,0.3333333333333144
3082,3082,75745,1298.0,271.0,304.0,271.0,7.0,1.0,1298.0,271.6666666666667,0.3333333333333712
3083,3083,75746,1297.0,271.0,361.0,271.0,7.0,1.0,1298.0,271.3333333333333,0.3333333333332575
3084,3084,75747,1298.0,272.0,413.0,272.0,7.0,1.0,1297.6666666666667,271.3333333333333,0.6666666666666856
3085,3085,75748,1298.0,273.0,379.0,273.0,7.0,1.0,1297.6666666666667,272.0,0.6666666666666856
3086,3086,75749,1297.0,273.0,384.0,273.0,7.0,1.0,1297.6666666666667,272.6666666666667,0.7453559924999892
3087,3087,75750,1296.0,273.0,384.0,273.0,7.0,1.0,1297.0,273.0,0.3333333333332575
3088,3088,75751,1297.0,273.0,417.0,273.0,7.0,1.0,1296.6666666666667,273.0,0.0
3089,3089,75752,1297.0,273.0,446.0,273.0,7.0,1.0,1296.6666666666667,273.0,0.7453559924997859
3090,3090,75753,1298.0,274.0,452.0,274.0,7.0,1.0,1297.3333333333333,273.3333333333333,0.4714045207911657
3091,3091,75754,1298.0,274.0,420.0,274.0,7.0,1.0,1297.6666666666667,273.6666666666667,0.6666666666666288
3092,3092,75755,1297.0,275.0,374.0,275.0,7.0,1.0,1297.6666666666667,274.3333333333333,0.4714045207911657
3093,3093,75756,1297.0,275.0,355.0,275.0,7.0,1.0,1297.3333333333333,274.6666666666667,0.3333333333332575
3094,3094,75757,1297.0,274.0,337.0,274.0,7.0,1.0,1297.0,274.6666666666667,0.4714045207910048
3095,3095,75758,1296.0,274.0,334.0,274.0,7.0,1.0,1296.6666666666667,274.3333333333333,1.3333333333333144
3096,3096,75759,1297.0,271.0,294.0,271.0,7.0,1.0,1296.6666666666667,273.0,0.7453559925000147
3097,3097,75760,1296.0,272.0,296.0,272.0,7.0,1.0,1296.3333333333333,272.3333333333333,0.7453559924998622
3098,3098,75761,1295.0,272.0,300.0,272.0,7.0,1.0,1296.0,271.6666666666667,0.3333333333333144
3099,3099,75762,1297.0,272.0,232.0,272.0,7.0,1.0,1296.0,272.0,0.4714045207909647
3100,3100,75763,1297.0,273.0,172.0,273.0,7.0,1.0,1296.3333333333333,272.3333333333333,1.3743685418724754
3101,3101,75764,1291.0,271.0,23.0,271.0,7.0,1.0,1295.0,272.0,1.054092553389436
3102,3102,75765,1298.0,275.0,156.0,275.0,7.0,1.0,1295.3333333333333,273.0,0.7453559925000147
3103,3103,75766,1298.0,275.0,222.0,275.0,7.0,1.0,1295.6666666666667,273.6666666666667,0.3333333333334849
3104,3104,75767,1290.0,271.0,12.0,271.0,7.0,1.0,1295.3333333333333,273.6666666666667,0.3333333333334849
3105,3105,75768,1299.0,275.0,159.0,275.0,7.0,1.0,1295.6666666666667,273.6666666666667,2.687419249432697
3106,3106,75769,1306.0,276.0,48.0,276.0,7.0,1.0,1298.3333333333333,274.0,5.906681715556528
3107,3107,75770,1307.0,276.0,48.0,276.0,7.0,1.0,1304.0,275.6666666666667,0.4714045207910048
3108,3108,75771,1298.0,274.0,181.0,274.0,7.0,1.0,1303.6666666666667,275.3333333333333,2.426703296426975
3109,3109,75772,1299.0,274.0,198.0,274.0,7.0,1.0,1301.3333333333333,274.6666666666667,2.848001248439035
3110,3110,75773,1299.0,273.0,224.0,273.0,7.0,1.0,1298.6666666666667,273.6666666666667,0.3333333333332575
3111,3111,75774,1299.0,274.0,238.0,274.0,7.0,1.0,1299.0,273.6666666666667,2.68741924943293
3112,3112,75775,1307.0,273.0,80.0,273.0,7.0,1.0,1301.6666666666667,273.3333333333333,2.333333333333257
3113,3113,75776,1306.0,273.0,87.0,273.0,7.0,1.0,1304.0,273.3333333333333,2.108185106778908
3114,3114,75777,1305.0,272.0,79.0,272.0,7.0,1.0,1306.0,272.6666666666667,0.6666666666667425
3115,3115,75778,1305.0,273.0,87.0,273.0,7.0,1.0,1305.3333333333333,272.6666666666667,0.3333333333333712
3116,3116,75779,1306.0,272.0,70.0,272.0,7.0,1.0,1305.3333333333333,272.3333333333333,0.4714045207911657
3117,3117,75780,1306.0,273.0,91.0,273.0,7.0,1.0,1305.6666666666667,272.6666666666667,0.4714045207911657
3118,3118,75781,1304.0,272.0,98.0,272.0,7.0,1.0,1305.3333333333333,272.3333333333333,0.3333333333332575
3119,3119,75782,1305.0,272.0,93.0,272.0,7.0,1.0,1305.0,272.3333333333333,0.4714045207909647
3120,3120,75783,1305.0,272.0,87.0,272.0,7.0,1.0,1304.6666666666667,272.0,0.4714045207909647
3121,3121,75784,1305.0,273.0,74.0,273.0,7.0,1.0,1305.0,272.3333333333333,0.4714045207910048
3122,3122,75785,1306.0,273.0,59.0,273.0,7.0,1.0,1305.3333333333333,272.6666666666667,0.9428090415820902
3123,3123,75786,1307.0,274.0,45.0,274.0,7.0,1.0,1306.0,273.3333333333333,0.6666666666667425
3124,3124,75787,1307.0,273.0,41.0,273.0,7.0,1.0,1306.6666666666667,273.3333333333333,0.3333333333333712
3125,3125,75788,1306.0,274.0,44.0,274.0,7.0,1.0,1306.6666666666667,273.6666666666667,0.3333333333334849
3126,3126,75789,1306.0,274.0,48.0,274.0,7.0,1.0,1306.3333333333333,273.6666666666667,0.4714045207909647
3127,3127,75790,1306.0,274.0,45.0,274.0,7.0,1.0,1306.0,274.0,1.4142135623730951
3128,3128,75791,1303.0,271.0,90.0,271.0,7.0,1.0,1305.0,273.0,1.4142135623730951
3129,3129,75792,1303.0,271.0,111.0,271.0,7.0,1.0,1304.0,272.0,2.134374745810917
3130,3130,75793,1302.0,269.0,189.0,269.0,7.0,1.0,1302.6666666666667,270.3333333333333,0.4714045207911254
3131,3131,75794,1302.0,270.0,238.0,270.0,7.0,1.0,1302.3333333333333,270.0,0.9428090415819697
3132,3132,75795,1301.0,269.0,234.0,269.0,7.0,1.0,1301.6666666666667,269.3333333333333,0.3333333333334849
3133,3133,75796,1301.0,269.0,206.0,269.0,7.0,1.0,1301.3333333333333,269.3333333333333,0.4714045207909647
3134,3134,75797,1301.0,269.0,186.0,269.0,7.0,1.0,1301.0,269.0,0.4714045207909647
3135,3135,75798,1302.0,268.0,177.0,268.0,7.0,1.0,1301.3333333333333,268.6666666666667,0.4714045207911657
3136,3136,75799,1302.0,268.0,157.0,268.0,7.0,1.0,1301.6666666666667,268.3333333333333,0.3333333333333144
3137,3137,75800,1301.0,268.0,167.0,268.0,7.0,1.0,1301.6666666666667,268.0,0.4714045207911254
3138,3138,75801,1301.0,269.0,146.0,269.0,7.0,1.0,1301.3333333333333,268.3333333333333,0.6666666666667425
3139,3139,75802,1304.0,268.0,107.0,268.0,7.0,1.0,1302.0,268.3333333333333,1.3333333333332575
3140,3140,75803,1305.0,268.0,101.0,268.0,7.0,1.0,1303.3333333333333,268.3333333333333,1.6996731711976654
3141,3141,75804,1306.0,268.0,93.0,268.0,7.0,1.0,1305.0,268.0,1.0
3142,3142,75805,1307.0,268.0,107.0,268.0,7.0,1.0,1306.0,268.0,0.6666666666666856
3143,3143,75806,1305.0,270.0,232.0,270.0,7.0,1.0,1306.0,268.6666666666667,0.3333333333333712
3144,3144,75807,1306.0,267.0,164.0,267.0,7.0,1.0,1306.0,268.3333333333333,0.7453559924998622
3145,3145,75808,1306.0,266.0,215.0,266.0,7.0,1.0,1305.6666666666667,267.6666666666667,1.666666666666606
3146,3146,75809,1309.0,267.0,143.0,267.0,7.0,1.0,1307.0,266.6666666666667,0.3333333333332575
3147,3147,75810,1307.0,267.0,189.0,267.0,7.0,1.0,1307.3333333333333,266.6666666666667,1.0540925533894718
3148,3148,75811,1309.0,265.0,183.0,265.0,7.0,1.0,1308.3333333333333,266.3333333333333,1.0540925533895078
3149,3149,75812,1310.0,264.0,247.0,264.0,7.0,1.0,1308.6666666666667,265.3333333333333,1.666666666666606
3150,3150,75813,1311.0,264.0,283.0,264.0,7.0,1.0,1310.0,264.3333333333333,0.6666666666667425
3151,3151,75814,1311.0,265.0,279.0,265.0,7.0,1.0,1310.6666666666667,264.3333333333333,0.9428090415819697
3152,3152,75815,1312.0,266.0,280.0,266.0,7.0,1.0,1311.3333333333333,265.0,2.0
3153,3153,75816,1311.0,270.0,359.0,270.0,7.0,1.0,1311.3333333333333,267.0,2.027587510099432
3154,3154,75817,1312.0,271.0,426.0,271.0,7.0,1.0,1311.6666666666667,269.0,0.7453559924997859
3155,3155,75818,1314.0,267.0,339.0,267.0,7.0,1.0,1312.3333333333333,269.3333333333333,1.8856180831642209
3156,3156,75819,1315.0,266.0,374.0,266.0,7.0,1.0,1313.6666666666667,268.0,1.6666666666666514
3157,3157,75820,1315.0,267.0,401.0,267.0,7.0,1.0,1314.6666666666667,266.6666666666667,0.6666666666665151
3158,3158,75821,1316.0,267.0,456.0,267.0,7.0,1.0,1315.3333333333333,266.6666666666667,0.4714045207911254
3159,3159,75822,1316.0,267.0,490.0,267.0,7.0,1.0,1315.6666666666667,267.0,0.3333333333332575
3160,3160,75823,1316.0,267.0,572.0,267.0,7.0,1.0,1316.0,267.0,0.0
3161,3161,75824,1316.0,267.0,532.0,267.0,7.0,1.0,1316.0,267.0,0.0
3162,3162,75825,1316.0,267.0,586.0,267.0,7.0,1.0,1316.0,267.0,0.3333333333333144
3163,3163,75826,1316.0,266.0,646.0,266.0,7.0,1.0,1316.0,266.6666666666667,0.0
3164,3164,75827,1316.0,267.0,656.0,267.0,7.0,1.0,1316.0,266.6666666666667,0.6666666666667425
3165,3165,75828,1318.0,267.0,639.0,267.0,7.0,1.0,1316.6666666666667,266.6666666666667,1.0540925533894538
3166,3166,75829,1319.0,267.0,629.0,267.0,7.0,1.0,1317.6666666666667,267.0,1.3333333333332575
3167,3167,75830,1320.0,267.0,628.0,267.0,7.0,1.0,1319.0,267.0,1.6996731711976654
3168,3168,75831,1323.0,268.0,594.0,268.0,7.0,1.0,1320.6666666666667,267.3333333333333,1.7950549357113674
3169,3169,75832,1324.0,269.0,684.0,269.0,7.0,1.0,1322.3333333333333,268.0,1.0540925533894538
3170,3170,75833,1323.0,268.0,721.0,268.0,7.0,1.0,1323.3333333333333,268.3333333333333,0.4714045207911657
3171,3171,75834,1324.0,269.0,760.0,269.0,7.0,1.0,1323.6666666666667,268.6666666666667,1.3743685418724891
3172,3172,75835,1328.0,268.0,587.0,268.0,6.0,1.0,1325.0,268.3333333333333,1.7950549357115575
3173,3173,75836,1328.0,266.0,580.0,266.0,6.0,1.0,1326.6666666666667,267.6666666666667,1.3743685418724891
3174,3174,75837,1328.0,268.0,528.0,268.0,6.0,1.0,1328.0,267.3333333333333,1.0540925533894718
3175,3175,75838,1331.0,269.0,555.0,269.0,6.0,1.0,1329.0,267.6666666666667,1.9436506316151647
3176,3176,75839,1333.0,269.0,630.0,269.0,6.0,1.0,1330.6666666666667,268.6666666666667,2.027587510099413
3177,3177,75840,1334.0,267.0,620.0,267.0,6.0,1.0,1332.6666666666667,268.3333333333333,1.201850425154642
3178,3178,75841,1334.0,267.0,595.0,267.0,6.0,1.0,1333.6666666666667,267.6666666666667,0.9428090415819697
3179,3179,75842,1335.0,267.0,612.0,267.0,6.0,1.0,1334.3333333333333,267.0,0.3333333333333144
3180,3180,75843,1334.0,266.0,627.0,266.0,6.0,1.0,1334.3333333333333,266.6666666666667,1.666666666666515
3181,3181,75844,1329.0,267.0,972.0,267.0,6.0,1.0,1332.6666666666667,266.6666666666667,2.027587510099413
3182,3182,75845,1329.0,266.0,979.0,266.0,6.0,1.0,1330.6666666666667,266.3333333333333,1.6996731711976767
3183,3183,75846,1329.0,267.0,923.0,267.0,6.0,1.0,1329.0,266.6666666666667,0.3333333333333712
3184,3184,75847,1329.0,266.0,914.0,266.0,6.0,1.0,1329.0,266.3333333333333,0.0
3185,3185,75848,1329.0,266.0,882.0,266.0,6.0,1.0,1329.0,266.3333333333333,0.3333333333332575
3186,3186,75849,1330.0,267.0,880.0,267.0,6.0,1.0,1329.3333333333333,266.3333333333333,0.7453559925000147
3187,3187,75850,1331.0,267.0,870.0,267.0,6.0,1.0,1330.0,266.6666666666667,1.0540925533894538
3188,3188,75851,1332.0,267.0,880.0,267.0,6.0,1.0,1331.0,267.0,0.6666666666667425
3189,3189,75852,1332.0,267.0,845.0,267.0,6.0,1.0,1331.6666666666667,267.0,0.3333333333332575
3190,3190,75853,1332.0,267.0,848.0,267.0,6.0,1.0,1332.0,267.0,0.0
3191,3191,75854,1332.0,267.0,869.0,267.0,6.0,1.0,1332.0,267.0,0.0
3192,3192,75855,1332.0,267.0,851.0,267.0,6.0,1.0,1332.0,267.0,0.0
3193,3193,75856,1332.0,267.0,854.0,267.0,6.0,1.0,1332.0,267.0,0.3333333333332575
3194,3194,75857,1333.0,267.0,809.0,267.0,6.0,1.0,1332.3333333333333,267.0,1.6666666666667425
3195,3195,75858,1337.0,267.0,561.0,267.0,6.0,1.0,1334.0,267.0,0.0
3196,3196,75859,1332.0,267.0,800.0,267.0,6.0,1.0,1334.0,267.0,0.0
3197,3197,75860,1333.0,267.0,765.0,267.0,6.0,1.0,1334.0,267.0,0.6666666666666856
3198,3198,75861,1337.0,269.0,541.0,269.0,6.0,1.0,1334.0,267.6666666666667,1.7950549357115575
3199,3199,75862,1337.0,269.0,533.0,269.0,6.0,1.0,1335.6666666666667,268.3333333333333,1.4907119849998005
3200,3200,75863,1337.0,269.0,539.0,269.0,6.0,1.0,1337.0,269.0,0.3333333333332575
3201,3201,75864,1338.0,269.0,551.0,269.0,6.0,1.0,1337.3333333333333,269.0,0.0
3202,3202,75865,1337.0,269.0,548.0,269.0,6.0,1.0,1337.3333333333333,269.0,0.0
3203,3203,75866,1337.0,269.0,544.0,269.0,6.0,1.0,1337.3333333333333,269.0,0.3333333333332575
3204,3204,75867,1337.0,269.0,540.0,269.0,6.0,1.0,1337.0,269.0,0.0
3205,3205,75868,1337.0,269.0,544.0,269.0,6.0,1.0,1337.0,269.0,0.3333333333332575
3206,3206,75869,1338.0,269.0,554.0,269.0,6.0,1.0,1337.3333333333333,269.0,0.4714045207911254
3207,3207,75870,1338.0,268.0,558.0,268.0,6.0,1.0,1337.6666666666667,268.6666666666667,0.4714045207910048
3208,3208,75871,1338.0,268.0,564.0,268.0,6.0,1.0,1338.0,268.3333333333333,0.3333333333333144
3209,3209,75872,1338.0,268.0,559.0,268.0,6.0,1.0,1338.0,268.0,0.0
3210,3210,75873,1338.0,268.0,581.0,268.0,6.0,1.0,1338.0,268.0,0.3333333333332575
3211,3211,75874,1339.0,268.0,569.0,268.0,6.0,1.0,1338.3333333333333,268.0,0.4714045207911254
3212,3212,75875,1339.0,267.0,591.0,267.0,6.0,1.0,1338.6666666666667,267.6666666666667,0.3333333333333712
3213,3213,75876,1338.0,267.0,576.0,267.0,6.0,1.0,1338.6666666666667,267.3333333333333,0.6666666666666288
3214,3214,75877,1339.0,266.0,609.0,266.0,6.0,1.0,1338.6666666666667,266.6666666666667,0.4714045207910048
3215,3215,75878,1340.0,266.0,597.0,266.0,6.0,1.0,1339.0,266.3333333333333,0.7453559924999892
3216,3216,75879,1340.0,266.0,609.0,266.0,6.0,1.0,1339.6666666666667,266.0,0.3333333333332575
3217,3217,75880,1340.0,266.0,619.0,266.0,6.0,1.0,1340.0,266.0,0.3333333333332575
3218,3218,75881,1339.0,266.0,622.0,266.0,6.0,1.0,1339.6666666666667,266.0,0.0
3219,3219,75882,1340.0,266.0,617.0,266.0,6.0,1.0,1339.6666666666667,266.0,0.3333333333334849
3220,3220,75883,1339.0,266.0,594.0,266.0,6.0,1.0,1339.3333333333333,266.0,0.3333333333334849
3221,3221,75884,1340.0,266.0,609.0,266.0,6.0,1.0,1339.6666666666667,266.0,0.3333333333333144
3222,3222,75885,1340.0,267.0,612.0,267.0,6.0,1.0,1339.6666666666667,266.3333333333333,0.3333333333333712
3223,3223,75886,1339.0,267.0,594.0,267.0,6.0,1.0,1339.6666666666667,266.6666666666667,0.4714045207911254
3224,3224,75887,1339.0,267.0,559.0,267.0,6.0,1.0,1339.3333333333333,267.0,0.4714045207909647
3225,3225,75888,1339.0,268.0,562.0,268.0,6.0,1.0,1339.0,267.3333333333333,0.7453559924999129
3226,3226,75889,1340.0,269.0,543.0,269.0,6.0,1.0,1339.3333333333333,268.0,0.7453559925000147
3227,3227,75890,1340.0,269.0,527.0,269.0,6.0,1.0,1339.6666666666667,268.6666666666667,0.3333333333333144
3228,3228,75891,1339.0,269.0,524.0,269.0,6.0,1.0,1339.6666666666667,269.0,0.0
3229,3229,75892,1340.0,269.0,513.0,269.0,6.0,1.0,1339.6666666666667,269.0,0.0
3230,3230,75893,1340.0,269.0,521.0,269.0,6.0,1.0,1339.6666666666667,269.0,0.3333333333332575
3231,3231,75894,1340.0,269.0,521.0,269.0,6.0,1.0,1340.0,269.0,0.3333333333332575
3232,3232,75895,1339.0,269.0,480.0,269.0,6.0,1.0,1339.6666666666667,269.0,1.490711985000004
3233,3233,75896,1336.0,267.0,631.0,267.0,6.0,1.0,1338.3333333333333,268.3333333333333,1.490711984999775
3234,3234,75897,1336.0,267.0,663.0,267.0,6.0,1.0,1337.0,267.6666666666667,1.4142135623730951
3235,3235,75898,1336.0,266.0,680.0,266.0,6.0,1.0,1336.0,266.6666666666667,0.3333333333333712
3236,3236,75899,1336.0,266.0,690.0,266.0,6.0,1.0,1336.0,266.3333333333333,0.3333333333333144
3237,3237,75900,1336.0,266.0,704.0,266.0,6.0,1.0,1336.0,266.0,1.0540925533894538
3238,3238,75901,1339.0,267.0,572.0,267.0,6.0,1.0,1337.0,266.3333333333333,1.0540925533894718
3239,3239,75902,1339.0,267.0,562.0,267.0,6.0,1.0,1338.0,266.6666666666667,1.0540925533894538
3240,3240,75903,1339.0,267.0,543.0,267.0,6.0,1.0,1339.0,267.0,0.3333333333332575
3241,3241,75904,1340.0,267.0,535.0,267.0,6.0,1.0,1339.3333333333333,267.0,0.3333333333334849
3242,3242,75905,1340.0,267.0,533.0,267.0,6.0,1.0,1339.6666666666667,267.0,0.3333333333334849
3243,3243,75906,1338.0,267.0,536.0,267.0,6.0,1.0,1339.3333333333333,267.0,0.4714045207909647
3244,3244,75907,1339.0,268.0,529.0,268.0,6.0,1.0,1339.0,267.3333333333333,0.4714045207910048
3245,3245,75908,1339.0,268.0,506.0,268.0,6.0,1.0,1338.6666666666667,267.6666666666667,0.7453559924997859
3246,3246,75909,1340.0,268.0,486.0,268.0,6.0,1.0,1339.3333333333333,268.0,0.3333333333334849
3247,3247,75910,1340.0,268.0,478.0,268.0,6.0,1.0,1339.6666666666667,268.0,0.3333333333332575
3248,3248,75911,1340.0,268.0,502.0,268.0,6.0,1.0,1340.0,268.0,1.7950549357115788
3249,3249,75912,1335.0,266.0,671.0,266.0,6.0,1.0,1338.3333333333333,267.3333333333333,1.490711984999775
3250,3250,75913,1336.0,266.0,669.0,266.0,6.0,1.0,1337.0,266.6666666666667,0.3333333333333712
