Unnamed: 0,nframe_61014372200,absframe_61014372200,x0_61014372200,y0_61014372200,area_61014372200,yadj_61014372200,flower_61014372200,visit_num_61014372200,sx_61014372200,sy_61014372200,speeds_61014372200
4277,4277,359994,582.0,847.0,622.0,847.0,1.0,2.0,582.6666666666666,847.3333333333334,0.0
4278,4278,359995,583.0,848.0,631.0,848.0,1.0,2.0,582.6666666666666,847.3333333333334,0.4714045207909245
4279,4279,359996,582.0,848.0,622.0,848.0,1.0,2.0,582.3333333333334,847.6666666666666,0.7453559925000147
4280,4280,359997,580.0,848.0,632.0,848.0,1.0,2.0,581.6666666666666,848.0,1.3333333333332575
4281,4281,359998,579.0,848.0,650.0,848.0,1.0,2.0,580.3333333333334,848.0,0.6666666666667425
4282,4282,359999,580.0,848.0,676.0,848.0,1.0,2.0,579.6666666666666,848.0,0.0
4283,4283,360000,580.0,848.0,676.0,848.0,1.0,2.0,579.6666666666666,848.0,0.3333333333333712
4284,4284,360001,580.0,848.0,659.0,848.0,1.0,2.0,580.0,848.0,0.0
4285,4285,360002,580.0,848.0,644.0,848.0,1.0,2.0,580.0,848.0,0.3333333333333712
4286,4286,360003,581.0,848.0,628.0,848.0,1.0,2.0,580.3333333333334,848.0,1.0
4287,4287,360004,583.0,848.0,639.0,848.0,1.0,2.0,581.3333333333334,848.0,0.6666666666666288
4288,4288,360005,582.0,848.0,656.0,848.0,1.0,2.0,582.0,848.0,0.0
4289,4289,360006,581.0,848.0,643.0,848.0,1.0,2.0,582.0,848.0,0.6666666666666288
4290,4290,360007,581.0,848.0,591.0,848.0,1.0,2.0,581.3333333333334,848.0,0.3333333333333712
4291,4291,360008,582.0,847.0,591.0,847.0,1.0,2.0,581.3333333333334,847.6666666666666,0.4714045207910048
4292,4292,360009,580.0,847.0,591.0,847.0,1.0,2.0,581.0,847.3333333333334,0.4714045207910048
4293,4293,360010,580.0,849.0,663.0,849.0,1.0,2.0,580.6666666666666,847.6666666666666,1.201850425154642
4294,4294,360011,580.0,850.0,726.0,850.0,1.0,2.0,580.0,848.6666666666666,0.4714045207910853
4295,4295,360012,581.0,848.0,718.0,848.0,1.0,2.0,580.3333333333334,849.0,0.4714045207910048
4296,4296,360013,581.0,848.0,691.0,848.0,1.0,2.0,580.6666666666666,848.6666666666666,0.3333333333333712
4297,4297,360014,581.0,850.0,661.0,850.0,1.0,2.0,581.0,848.6666666666666,0.3333333333333712
4298,4298,360015,581.0,849.0,673.0,849.0,1.0,2.0,581.0,849.0,0.3333333333333712
4299,4299,360016,581.0,849.0,637.0,849.0,1.0,2.0,581.0,849.3333333333334,0.7453559925000147
4300,4300,360017,580.0,848.0,588.0,848.0,1.0,2.0,580.6666666666666,848.6666666666666,0.7453559924998622
4301,4301,360018,580.0,847.0,540.0,847.0,1.0,2.0,580.3333333333334,848.0,0.3333333333333712
4302,4302,360019,581.0,848.0,596.0,848.0,1.0,2.0,580.3333333333334,847.6666666666666,0.0
4303,4303,360020,580.0,848.0,562.0,848.0,1.0,2.0,580.3333333333334,847.6666666666666,0.4714045207910853
4304,4304,360021,579.0,848.0,590.0,848.0,1.0,2.0,580.0,848.0,0.7453559924999129
4305,4305,360022,579.0,849.0,596.0,849.0,1.0,2.0,579.3333333333334,848.3333333333334,0.4714045207910048
4306,4306,360023,579.0,849.0,599.0,849.0,1.0,2.0,579.0,848.6666666666666,0.6666666666667425
4307,4307,360024,579.0,850.0,685.0,850.0,1.0,2.0,579.0,849.3333333333334,0.3333333333332575
4308,4308,360025,579.0,850.0,636.0,850.0,1.0,2.0,579.0,849.6666666666666,0.7453559925000147
4309,4309,360026,580.0,851.0,737.0,851.0,1.0,2.0,579.3333333333334,850.3333333333334,1.201850425154705
4310,4310,360027,582.0,848.0,769.0,848.0,1.0,2.0,580.3333333333334,849.6666666666666,1.3743685418724891
4311,4311,360028,583.0,851.0,736.0,851.0,1.0,2.0,581.6666666666666,850.0,2.403700850309347
4312,4312,360029,584.0,845.0,732.0,845.0,1.0,2.0,583.0,848.0,0.4714045207910853
4313,4313,360030,583.0,849.0,686.0,849.0,1.0,2.0,583.3333333333334,848.3333333333334,0.7453559925000147
4314,4314,360031,582.0,849.0,642.0,849.0,1.0,2.0,583.0,847.6666666666666,1.201850425154642
4315,4315,360032,582.0,848.0,584.0,848.0,1.0,2.0,582.3333333333334,848.6666666666666,0.0
4316,4316,360033,583.0,849.0,638.0,849.0,1.0,2.0,582.3333333333334,848.6666666666666,0.7453559925000147
4317,4317,360034,580.0,850.0,666.0,850.0,1.0,2.0,581.6666666666666,849.0,0.4714045207910048
4318,4318,360035,581.0,849.0,679.0,849.0,1.0,2.0,581.3333333333334,849.3333333333334,0.6666666666667425
4319,4319,360036,581.0,849.0,668.0,849.0,1.0,2.0,580.6666666666666,849.3333333333334,0.4714045207910853
4320,4320,360037,581.0,849.0,657.0,849.0,1.0,2.0,581.0,849.0,0.7453559924999129
4321,4321,360038,582.0,851.0,710.0,851.0,1.0,2.0,581.3333333333334,849.6666666666666,0.7453559924999129
4322,4322,360039,583.0,850.0,638.0,850.0,1.0,2.0,582.0,850.0,0.7453559924999129
4323,4323,360040,583.0,850.0,646.0,850.0,1.0,2.0,582.6666666666666,850.3333333333334,0.7453559925000147
4324,4324,360041,583.0,849.0,641.0,849.0,1.0,2.0,583.0,849.6666666666666,0.4714045207910048
4325,4325,360042,582.0,849.0,623.0,849.0,1.0,2.0,582.6666666666666,849.3333333333334,0.4714045207910048
4326,4326,360043,582.0,849.0,650.0,849.0,1.0,2.0,582.3333333333334,849.0,0.6666666666667425
4327,4327,360044,581.0,849.0,616.0,849.0,1.0,2.0,581.6666666666666,849.0,1.054092553389436
4328,4328,360045,581.0,846.0,672.0,846.0,1.0,2.0,581.3333333333334,848.0,0.6666666666667425
4329,4329,360046,580.0,849.0,634.0,849.0,1.0,2.0,580.6666666666666,848.0,0.3333333333332575
4330,4330,360047,580.0,849.0,616.0,849.0,1.0,2.0,580.3333333333334,848.0,1.3743685418725995
4331,4331,360048,580.0,850.0,662.0,850.0,1.0,2.0,580.0,849.3333333333334,0.3333333333332575
4332,4332,360049,580.0,850.0,643.0,850.0,1.0,2.0,580.0,849.6666666666666,0.4714045207910853
4333,4333,360050,581.0,850.0,623.0,850.0,1.0,2.0,580.3333333333334,850.0,1.3743685418724891
4334,4334,360051,584.0,851.0,744.0,851.0,1.0,2.0,581.6666666666666,850.3333333333334,1.3333333333333712
4335,4335,360052,584.0,850.0,627.0,850.0,1.0,2.0,583.0,850.3333333333334,1.0540925533894718
4336,4336,360053,584.0,849.0,614.0,849.0,1.0,2.0,584.0,850.0,0.7453559924999129
4337,4337,360054,583.0,849.0,606.0,849.0,1.0,2.0,583.6666666666666,849.3333333333334,0.4714045207910048
4338,4338,360055,583.0,849.0,583.0,849.0,1.0,2.0,583.3333333333334,849.0,0.6666666666667425
4339,4339,360056,582.0,849.0,571.0,849.0,1.0,2.0,582.6666666666666,849.0,0.3333333333332575
4340,4340,360057,582.0,849.0,577.0,849.0,1.0,2.0,582.3333333333334,849.0,0.6666666666667425
4341,4341,360058,581.0,849.0,591.0,849.0,1.0,2.0,581.6666666666666,849.0,0.3333333333332575
4342,4342,360059,581.0,849.0,600.0,849.0,1.0,2.0,581.3333333333334,849.0,0.0
4343,4343,360060,582.0,849.0,582.0,849.0,1.0,2.0,581.3333333333334,849.0,0.3333333333332575
4344,4344,360061,582.0,849.0,588.0,849.0,1.0,2.0,581.6666666666666,849.0,0.6666666666667425
4345,4345,360062,583.0,849.0,543.0,849.0,1.0,2.0,582.3333333333334,849.0,0.4714045207910853
4346,4346,360063,581.0,850.0,620.0,850.0,1.0,2.0,582.0,849.3333333333334,0.7453559924999129
4347,4347,360064,581.0,851.0,646.0,851.0,1.0,2.0,581.6666666666666,850.0,0.7453559924999129
4348,4348,360065,584.0,851.0,681.0,851.0,1.0,2.0,582.0,850.6666666666666,0.6666666666666288
4349,4349,360066,583.0,850.0,640.0,850.0,1.0,2.0,582.6666666666666,850.6666666666666,1.054092553389436
4350,4350,360067,584.0,850.0,609.0,850.0,1.0,2.0,583.6666666666666,850.3333333333334,0.7453559925000147
4351,4351,360068,586.0,850.0,632.0,850.0,1.0,2.0,584.3333333333334,850.0,1.0
4352,4352,360069,586.0,850.0,571.0,850.0,1.0,2.0,585.3333333333334,850.0,0.3333333333332575
4353,4353,360070,585.0,850.0,559.0,850.0,1.0,2.0,585.6666666666666,850.0,0.4714045207910048
4354,4354,360071,585.0,849.0,545.0,849.0,1.0,2.0,585.3333333333334,849.6666666666666,0.4714045207910048
4355,4355,360072,585.0,849.0,535.0,849.0,1.0,2.0,585.0,849.3333333333334,0.3333333333333712
4356,4356,360073,585.0,849.0,506.0,849.0,1.0,2.0,585.0,849.0,0.4714045207910853
4357,4357,360074,584.0,848.0,503.0,848.0,1.0,2.0,584.6666666666666,848.6666666666666,0.0
4358,4358,360075,585.0,849.0,503.0,849.0,1.0,2.0,584.6666666666666,848.6666666666666,0.0
4359,4359,360076,585.0,849.0,507.0,849.0,1.0,2.0,584.6666666666666,848.6666666666666,0.0
4360,4360,360077,584.0,848.0,452.0,848.0,1.0,2.0,584.6666666666666,848.6666666666666,0.4714045207909245
4361,4361,360078,584.0,848.0,444.0,848.0,1.0,2.0,584.3333333333334,848.3333333333334,0.7453559925000147
4362,4362,360079,584.0,847.0,437.0,847.0,1.0,2.0,584.0,847.6666666666666,0.3333333333332575
4363,4363,360080,584.0,847.0,453.0,847.0,1.0,2.0,584.0,847.3333333333334,0.3333333333333712
4364,4364,360081,584.0,847.0,466.0,847.0,1.0,2.0,584.0,847.0,0.3333333333333712
4365,4365,360082,584.0,848.0,462.0,848.0,1.0,2.0,584.0,847.3333333333334,0.7453559924998622
4366,4366,360083,586.0,848.0,581.0,848.0,1.0,2.0,584.6666666666666,847.6666666666666,1.201850425154705
4367,4367,360084,586.0,850.0,583.0,850.0,1.0,2.0,585.3333333333334,848.6666666666666,1.0540925533894718
4368,4368,360085,587.0,849.0,558.0,849.0,1.0,2.0,586.3333333333334,849.0,0.6666666666666288
4369,4369,360086,588.0,848.0,567.0,848.0,1.0,2.0,587.0,849.0,0.4714045207910853
4370,4370,360087,585.0,849.0,512.0,849.0,1.0,2.0,586.6666666666666,848.6666666666666,0.7453559924998622
4371,4371,360088,585.0,848.0,463.0,848.0,1.0,2.0,586.0,848.3333333333334,1.0
4372,4372,360089,585.0,848.0,444.0,848.0,1.0,2.0,585.0,848.3333333333334,0.3333333333333712
4373,4373,360090,585.0,848.0,461.0,848.0,1.0,2.0,585.0,848.0,0.0
4374,4374,360091,585.0,848.0,426.0,848.0,1.0,2.0,585.0,848.0,0.3333333333333712
4375,4375,360092,586.0,848.0,456.0,848.0,1.0,2.0,585.3333333333334,848.0,0.3333333333333712
4376,4376,360093,585.0,847.0,458.0,847.0,1.0,2.0,585.3333333333334,847.6666666666666,0.3333333333333712
4377,4377,360094,584.0,848.0,412.0,848.0,1.0,2.0,585.0,847.6666666666666,1.0
4378,4378,360095,583.0,848.0,403.0,848.0,1.0,2.0,584.0,847.6666666666666,0.6666666666666288
4379,4379,360096,583.0,847.0,394.0,847.0,1.0,2.0,583.3333333333334,847.6666666666666,1.201850425154642
4380,4380,360097,581.0,846.0,413.0,846.0,1.0,2.0,582.3333333333334,847.0,1.666666666666697
4381,4381,360098,580.0,844.0,441.0,844.0,1.0,2.0,581.3333333333334,845.6666666666666,0.9428090415820902
4382,4382,360099,581.0,845.0,503.0,845.0,1.0,2.0,580.6666666666666,845.0,0.7453559925000147
4383,4383,360100,583.0,847.0,505.0,847.0,1.0,2.0,581.3333333333334,845.3333333333334,1.8856180831640197
4384,4384,360101,584.0,848.0,515.0,848.0,1.0,2.0,582.6666666666666,846.6666666666666,1.9436506316151647
4385,4385,360102,586.0,848.0,493.0,848.0,1.0,2.0,584.3333333333334,847.6666666666666,0.7453559924999129
4386,4386,360103,585.0,848.0,492.0,848.0,1.0,2.0,585.0,848.0,0.7453559924999129
4387,4387,360104,586.0,847.0,471.0,847.0,1.0,2.0,585.6666666666666,847.6666666666666,1.201850425154642
4388,4388,360105,583.0,846.0,412.0,846.0,1.0,2.0,584.6666666666666,847.0,0.9428090415820096
4389,4389,360106,583.0,846.0,423.0,846.0,1.0,2.0,584.0,846.3333333333334,1.0540925533894718
4390,4390,360107,583.0,846.0,436.0,846.0,1.0,2.0,583.0,846.0,1.201850425154642
4391,4391,360108,586.0,848.0,456.0,848.0,1.0,2.0,584.0,846.6666666666666,0.9428090415820902
4392,4392,360109,585.0,848.0,448.0,848.0,1.0,2.0,584.6666666666666,847.3333333333334,1.201850425154642
4393,4393,360110,586.0,848.0,437.0,848.0,1.0,2.0,585.6666666666666,848.0,0.3333333333332575
4394,4394,360111,585.0,848.0,414.0,848.0,1.0,2.0,585.3333333333334,848.0,1.3743685418725995
4395,4395,360112,581.0,847.0,461.0,847.0,1.0,2.0,584.0,847.6666666666666,1.0
4396,4396,360113,583.0,848.0,429.0,848.0,1.0,2.0,583.0,847.6666666666666,0.6666666666666288
4397,4397,360114,583.0,848.0,479.0,848.0,1.0,2.0,582.3333333333334,847.6666666666666,0.4714045207910048
4398,4398,360115,582.0,848.0,480.0,848.0,1.0,2.0,582.6666666666666,848.0,0.3333333333333712
4399,4399,360116,584.0,848.0,498.0,848.0,1.0,2.0,583.0,848.0,1.0
4400,4400,360117,586.0,848.0,450.0,848.0,1.0,2.0,584.0,848.0,1.3743685418725995
4401,4401,360118,586.0,847.0,475.0,847.0,1.0,2.0,585.3333333333334,847.6666666666666,1.0
4402,4402,360119,587.0,848.0,494.0,848.0,1.0,2.0,586.3333333333334,847.6666666666666,0.3333333333333712
4403,4403,360120,586.0,849.0,565.0,849.0,1.0,2.0,586.3333333333334,848.0,0.3333333333333712
4404,4404,360121,586.0,848.0,614.0,848.0,1.0,2.0,586.3333333333334,848.3333333333334,0.4714045207910048
4405,4405,360122,588.0,847.0,596.0,847.0,1.0,2.0,586.6666666666666,848.0,0.4714045207910853
4406,4406,360123,587.0,848.0,641.0,848.0,1.0,2.0,587.0,847.6666666666666,1.374368541872572
4407,4407,360124,590.0,847.0,660.0,847.0,1.0,2.0,588.3333333333334,847.3333333333334,0.4714045207910048
4408,4408,360125,587.0,848.0,540.0,848.0,1.0,2.0,588.0,847.6666666666666,0.0
4409,4409,360126,587.0,848.0,532.0,848.0,1.0,2.0,588.0,847.6666666666666,2.108185106778944
4410,4410,360127,584.0,849.0,564.0,849.0,1.0,2.0,586.0,848.3333333333334,1.054092553389436
4411,4411,360128,584.0,849.0,627.0,849.0,1.0,2.0,585.0,848.6666666666666,0.7453559924999129
4412,4412,360129,585.0,849.0,628.0,849.0,1.0,2.0,584.3333333333334,849.0,0.3333333333332575
4413,4413,360130,585.0,849.0,641.0,849.0,1.0,2.0,584.6666666666666,849.0,0.3333333333333712
4414,4414,360131,585.0,849.0,643.0,849.0,1.0,2.0,585.0,849.0,0.0
4415,4415,360132,585.0,849.0,609.0,849.0,1.0,2.0,585.0,849.0,0.4714045207910853
4416,4416,360133,584.0,848.0,582.0,848.0,1.0,2.0,584.6666666666666,848.6666666666666,0.4714045207910048
4417,4417,360134,586.0,848.0,595.0,848.0,1.0,2.0,585.0,848.3333333333334,0.7453559924999129
4418,4418,360135,587.0,848.0,576.0,848.0,1.0,2.0,585.6666666666666,848.0,1.0540925533894718
4419,4419,360136,587.0,849.0,580.0,849.0,1.0,2.0,586.6666666666666,848.3333333333334,0.4714045207910048
4420,4420,360137,587.0,849.0,557.0,849.0,1.0,2.0,587.0,848.6666666666666,0.4714045207910853
4421,4421,360138,586.0,849.0,520.0,849.0,1.0,2.0,586.6666666666666,849.0,0.7453559924999129
4422,4422,360139,585.0,848.0,513.0,848.0,1.0,2.0,586.0,848.6666666666666,0.4714045207910048
4423,4423,360140,586.0,848.0,513.0,848.0,1.0,2.0,585.6666666666666,848.3333333333334,0.3333333333333712
4424,4424,360141,586.0,848.0,546.0,848.0,1.0,2.0,585.6666666666666,848.0,0.4714045207910853
4425,4425,360142,586.0,849.0,501.0,849.0,1.0,2.0,586.0,848.3333333333334,0.3333333333332575
4426,4426,360143,586.0,849.0,494.0,849.0,1.0,2.0,586.0,848.6666666666666,0.3333333333333712
4427,4427,360144,586.0,849.0,468.0,849.0,1.0,2.0,586.0,849.0,0.0
4428,4428,360145,586.0,849.0,509.0,849.0,1.0,2.0,586.0,849.0,0.0
4429,4429,360146,586.0,849.0,504.0,849.0,1.0,2.0,586.0,849.0,0.3333333333333712
4430,4430,360147,587.0,849.0,524.0,849.0,1.0,2.0,586.3333333333334,849.0,0.7453559924999129
4431,4431,360148,588.0,850.0,591.0,850.0,1.0,2.0,587.0,849.3333333333334,0.7453559924998622
4432,4432,360149,588.0,850.0,577.0,850.0,1.0,2.0,587.6666666666666,849.6666666666666,0.6666666666667425
4433,4433,360150,587.0,851.0,517.0,851.0,1.0,2.0,587.6666666666666,850.3333333333334,0.0
4434,4434,360151,588.0,850.0,532.0,850.0,1.0,2.0,587.6666666666666,850.3333333333334,0.6666666666667425
4435,4435,360152,588.0,848.0,505.0,848.0,1.0,2.0,587.6666666666666,849.6666666666666,0.7453559924999129
4436,4436,360153,,,,,,,588.0,849.0,0.5
4437,4437,360154,588.0,849.0,473.0,849.0,,,588.0,848.5,1.0
4438,4438,360155,588.0,850.0,533.0,850.0,1.0,2.0,588.0,849.5,0.1666666666666287
4439,4439,360156,588.0,850.0,547.0,850.0,1.0,2.0,588.0,849.6666666666666,0.6666666666667425
4440,4440,360157,588.0,851.0,531.0,851.0,1.0,2.0,588.0,850.3333333333334,0.0
4441,4441,360158,588.0,850.0,485.0,850.0,1.0,2.0,588.0,850.3333333333334,0.6666666666667425
4442,4442,360159,588.0,848.0,454.0,848.0,1.0,2.0,588.0,849.6666666666666,1.3333333333332575
4443,4443,360160,588.0,847.0,461.0,847.0,1.0,2.0,588.0,848.3333333333334,0.6666666666667425
4444,4444,360161,588.0,848.0,422.0,848.0,1.0,2.0,588.0,847.6666666666666,0.0
4445,4445,360162,588.0,848.0,433.0,848.0,1.0,2.0,588.0,847.6666666666666,0.3333333333333712
4446,4446,360163,588.0,848.0,435.0,848.0,1.0,2.0,588.0,848.0,0.0
4447,4447,360164,588.0,848.0,426.0,848.0,1.0,2.0,588.0,848.0,0.9428090415820096
4448,4448,360165,590.0,846.0,450.0,846.0,1.0,2.0,588.6666666666666,847.3333333333334,0.7453559925000147
4449,4449,360166,590.0,847.0,494.0,847.0,1.0,2.0,589.3333333333334,847.0,1.201850425154642
4450,4450,360167,591.0,846.0,512.0,846.0,1.0,2.0,590.3333333333334,846.3333333333334,0.3333333333332575
4451,4451,360168,590.0,847.0,466.0,847.0,1.0,2.0,590.3333333333334,846.6666666666666,0.0
4452,4452,360169,590.0,847.0,412.0,847.0,1.0,2.0,590.3333333333334,846.6666666666666,0.4714045207910853
4453,4453,360170,590.0,847.0,447.0,847.0,1.0,2.0,590.0,847.0,0.3333333333333712
4454,4454,360171,590.0,848.0,427.0,848.0,1.0,2.0,590.0,847.3333333333334,0.3333333333333712
4455,4455,360172,591.0,847.0,459.0,847.0,1.0,2.0,590.3333333333334,847.3333333333334,0.3333333333332575
4456,4456,360173,590.0,848.0,449.0,848.0,1.0,2.0,590.3333333333334,847.6666666666666,0.4714045207910853
4457,4457,360174,589.0,849.0,428.0,849.0,1.0,2.0,590.0,848.0,0.9428090415820096
4458,4458,360175,589.0,849.0,419.0,849.0,1.0,2.0,589.3333333333334,848.6666666666666,0.4714045207910853
4459,4459,360176,589.0,849.0,429.0,849.0,1.0,2.0,589.0,849.0,1.666666666666697
4460,4460,360177,593.0,846.0,515.0,846.0,1.0,2.0,590.3333333333334,848.0,1.201850425154642
4461,4461,360178,592.0,847.0,468.0,847.0,1.0,2.0,591.3333333333334,847.3333333333334,1.201850425154705
4462,4462,360179,592.0,847.0,474.0,847.0,1.0,2.0,592.3333333333334,846.6666666666666,0.0
4463,4463,360180,593.0,846.0,512.0,846.0,1.0,2.0,592.3333333333334,846.6666666666666,1.201850425154642
4464,4464,360181,594.0,844.0,542.0,844.0,1.0,2.0,593.0,845.6666666666666,1.201850425154642
4465,4465,360182,594.0,844.0,562.0,844.0,1.0,2.0,593.6666666666666,844.6666666666666,1.3333333333332575
4466,4466,360183,593.0,842.0,538.0,842.0,1.0,2.0,593.6666666666666,843.3333333333334,0.6666666666667425
4467,4467,360184,594.0,842.0,533.0,842.0,1.0,2.0,593.6666666666666,842.6666666666666,0.3333333333333712
4468,4468,360185,595.0,844.0,539.0,844.0,1.0,2.0,594.0,842.6666666666666,0.4714045207910853
4469,4469,360186,594.0,843.0,506.0,843.0,1.0,2.0,594.3333333333334,843.0,0.3333333333333712
4470,4470,360187,594.0,843.0,527.0,843.0,1.0,2.0,594.3333333333334,843.3333333333334,0.7453559925000147
4471,4471,360188,593.0,843.0,533.0,843.0,1.0,2.0,593.6666666666666,843.0,0.4714045207910048
4472,4472,360189,593.0,844.0,532.0,844.0,1.0,2.0,593.3333333333334,843.3333333333334,1.6996731711975652
4473,4473,360190,593.0,848.0,584.0,848.0,1.0,2.0,593.0,845.0,2.23606797749979
4474,4474,360191,590.0,849.0,496.0,849.0,1.0,2.0,592.0,847.0,1.8856180831641804
4475,4475,360192,589.0,848.0,464.0,848.0,1.0,2.0,590.6666666666666,848.3333333333334,1.6996731711975652
4476,4476,360193,588.0,847.0,448.0,847.0,1.0,2.0,589.0,848.0,1.201850425154642
4477,4477,360194,588.0,846.0,490.0,846.0,1.0,2.0,588.3333333333334,847.0,0.7453559925000147
4478,4478,360195,587.0,847.0,504.0,847.0,1.0,2.0,587.6666666666666,846.6666666666666,0.7453559924999129
4479,4479,360196,589.0,845.0,512.0,845.0,1.0,2.0,588.0,846.0,0.4714045207910853
4480,4480,360197,589.0,847.0,507.0,847.0,1.0,2.0,588.3333333333334,846.3333333333334,0.6666666666666288
4481,4481,360198,589.0,847.0,509.0,847.0,1.0,2.0,589.0,846.3333333333334,0.6666666666666288
4482,4482,360199,589.0,847.0,505.0,847.0,1.0,2.0,589.0,847.0,0.3333333333333712
4483,4483,360200,590.0,847.0,441.0,847.0,1.0,2.0,589.3333333333334,847.0,0.9428090415820096
4484,4484,360201,591.0,845.0,488.0,845.0,1.0,2.0,590.0,846.3333333333334,0.7453559924999129
4485,4485,360202,591.0,846.0,433.0,846.0,1.0,2.0,590.6666666666666,846.0,0.3333333333333712
4486,4486,360203,590.0,848.0,432.0,848.0,1.0,2.0,590.6666666666666,846.3333333333334,0.7453559924998622
4487,4487,360204,590.0,847.0,441.0,847.0,1.0,2.0,590.3333333333334,847.0,0.0
4488,4488,360205,591.0,846.0,438.0,846.0,1.0,2.0,590.3333333333334,847.0,0.7453559924998622
4489,4489,360206,591.0,846.0,446.0,846.0,1.0,2.0,590.6666666666666,846.3333333333334,0.4714045207910853
4490,4490,360207,591.0,846.0,439.0,846.0,1.0,2.0,591.0,846.0,0.4714045207910853
4491,4491,360208,592.0,845.0,439.0,845.0,1.0,2.0,591.3333333333334,845.6666666666666,0.6666666666666288
4492,4492,360209,591.0,844.0,424.0,844.0,1.0,2.0,591.3333333333334,845.0,1.0
4493,4493,360210,591.0,843.0,474.0,843.0,1.0,2.0,591.3333333333334,844.0,0.6666666666666288
4494,4494,360211,592.0,843.0,489.0,843.0,1.0,2.0,591.3333333333334,843.3333333333334,0.3333333333333712
4495,4495,360212,591.0,843.0,466.0,843.0,1.0,2.0,591.3333333333334,843.0,0.4714045207910048
4496,4496,360213,592.0,842.0,481.0,842.0,1.0,2.0,591.6666666666666,842.6666666666666,0.3333333333333712
4497,4497,360214,593.0,843.0,480.0,843.0,1.0,2.0,592.0,842.6666666666666,1.0540925533894718
4498,4498,360215,594.0,844.0,498.0,844.0,1.0,2.0,593.0,843.0,0.7453559924999129
4499,4499,360216,593.0,844.0,525.0,844.0,1.0,2.0,593.3333333333334,843.6666666666666,0.6666666666667425
4500,4500,360217,593.0,845.0,503.0,845.0,1.0,2.0,593.3333333333334,844.3333333333334,0.0
4501,4501,360218,594.0,844.0,489.0,844.0,1.0,2.0,593.3333333333334,844.3333333333334,0.4714045207910853
4502,4502,360219,592.0,843.0,535.0,843.0,1.0,2.0,593.0,844.0,0.4714045207910853
4503,4503,360220,592.0,844.0,511.0,844.0,1.0,2.0,592.6666666666666,843.6666666666666,0.3333333333332575
4504,4504,360221,593.0,844.0,522.0,844.0,1.0,2.0,592.3333333333334,843.6666666666666,0.4714045207910853
4505,4505,360222,591.0,844.0,482.0,844.0,1.0,2.0,592.0,844.0,0.3333333333333712
4506,4506,360223,591.0,844.0,464.0,844.0,1.0,2.0,591.6666666666666,844.0,0.3333333333333712
4507,4507,360224,593.0,843.0,521.0,843.0,1.0,2.0,591.6666666666666,843.6666666666666,0.3333333333332575
4508,4508,360225,590.0,844.0,401.0,844.0,1.0,2.0,591.3333333333334,843.6666666666666,0.7453559924999129
