Unnamed: 0,nframe_31512524701,absframe_31512524701,x0_31512524701,y0_31512524701,area_31512524701,yadj_31512524701,flower_31512524701,visit_num_31512524701,sx_31512524701,sy_31512524701,speeds_31512524701
2596,2596,110104,1258.0,1014.0,6.0,66.0,7.0,1.0,1259.0,66.0,0.6666666666667425
2597,2597,110105,1258.0,1014.0,11.0,66.0,7.0,1.0,1258.3333333333333,66.0,0.3333333333332575
2598,2598,110106,1258.0,1014.0,6.0,66.0,7.0,1.0,1258.0,66.0,1.3333333333333286
2599,2599,110107,1258.0,1010.0,2420.0,70.0,7.0,1.0,1258.0,67.33333333333333,0.3333333333332575
2600,2600,110108,1259.0,1014.0,9.0,66.0,7.0,1.0,1258.3333333333333,67.33333333333333,0.3333333333332575
2601,2601,110109,1257.0,1014.0,11.0,66.0,7.0,1.0,1258.0,67.33333333333333,1.3333333333333286
2602,2602,110110,1258.0,1014.0,12.0,66.0,7.0,1.0,1258.0,66.0,0.0
2603,2603,110111,1259.0,1014.0,11.0,66.0,7.0,1.0,1258.0,66.0,0.7453559924999956
2604,2604,110112,1259.0,1013.0,17.0,67.0,7.0,1.0,1258.6666666666667,66.33333333333333,0.0
2605,2605,110113,1258.0,1014.0,27.0,66.0,7.0,1.0,1258.6666666666667,66.33333333333333,0.4714045207911456
2606,2606,110114,1258.0,1013.0,25.0,67.0,7.0,1.0,1258.3333333333333,66.66666666666667,0.4714045207909848
2607,2607,110115,1258.0,1014.0,21.0,66.0,7.0,1.0,1258.0,66.33333333333333,0.0
2608,2608,110116,1258.0,1014.0,25.0,66.0,7.0,1.0,1258.0,66.33333333333333,0.4714045207909747
2609,2609,110117,1257.0,1014.0,28.0,66.0,7.0,1.0,1257.6666666666667,66.0,0.4714045207911355
2610,2610,110118,1257.0,1015.0,27.0,65.0,7.0,1.0,1257.3333333333333,65.66666666666667,0.7453559924997986
2611,2611,110119,1256.0,1015.0,27.0,65.0,7.0,1.0,1256.6666666666667,65.33333333333333,0.4714045207911355
2612,2612,110120,1256.0,1015.0,29.0,65.0,7.0,1.0,1256.3333333333333,65.0,0.4714045207909747
2613,2613,110121,1256.0,1014.0,20.0,66.0,7.0,1.0,1256.0,65.33333333333333,0.3333333333333428
2614,2614,110122,1256.0,1014.0,20.0,66.0,7.0,1.0,1256.0,65.66666666666667,0.3333333333332575
2615,2615,110123,1257.0,1015.0,23.0,65.0,7.0,1.0,1256.3333333333333,65.66666666666667,0.3333333333333428
2616,2616,110124,1256.0,1015.0,22.0,65.0,7.0,1.0,1256.3333333333333,65.33333333333333,0.3333333333334849
2617,2617,110125,1257.0,1014.0,14.0,66.0,7.0,1.0,1256.6666666666667,65.33333333333333,0.4714045207911456
2618,2618,110126,1256.0,1014.0,23.0,66.0,7.0,1.0,1256.3333333333333,65.66666666666667,0.3333333333333286
2619,2619,110127,1256.0,1014.0,19.0,66.0,7.0,1.0,1256.3333333333333,66.0,0.3333333333332575
2620,2620,110128,1256.0,1014.0,13.0,66.0,7.0,1.0,1256.0,66.0,0.4714045207909747
2621,2621,110129,1257.0,1015.0,7.0,65.0,7.0,1.0,1256.3333333333333,65.66666666666667,0.745355992500002
2622,2622,110130,1258.0,1015.0,14.0,65.0,7.0,1.0,1257.0,65.33333333333333,1.0540925533894585
2623,2623,110131,1259.0,1015.0,13.0,65.0,7.0,1.0,1258.0,65.0,0.6666666666667425
2624,2624,110132,1259.0,1015.0,13.0,65.0,7.0,1.0,1258.6666666666667,65.0,0.7453559924997922
2625,2625,110133,1260.0,1014.0,9.0,66.0,7.0,1.0,1259.3333333333333,65.33333333333333,0.0
2626,2626,110134,1259.0,1015.0,13.0,65.0,7.0,1.0,1259.3333333333333,65.33333333333333,0.0
2627,2627,110135,1259.0,1015.0,16.0,65.0,7.0,1.0,1259.3333333333333,65.33333333333333,0.7453559924998875
2628,2628,110136,1259.0,1016.0,18.0,64.0,7.0,1.0,1259.0,64.66666666666667,0.0
2629,2629,110137,1259.0,1015.0,19.0,65.0,7.0,1.0,1259.0,64.66666666666667,0.0
2630,2630,110138,1259.0,1015.0,19.0,65.0,7.0,1.0,1259.0,64.66666666666667,0.6666666666666572
2631,2631,110139,1259.0,1014.0,26.0,66.0,7.0,1.0,1259.0,65.33333333333333,0.4714045207909848
2632,2632,110140,1260.0,1014.0,25.0,66.0,7.0,1.0,1259.3333333333333,65.66666666666667,0.3333333333333286
2633,2633,110141,1259.0,1014.0,30.0,66.0,7.0,1.0,1259.3333333333333,66.0,0.3333333333334849
2634,2634,110142,1260.0,1014.0,33.0,66.0,7.0,1.0,1259.6666666666667,66.0,0.3333333333334849
2635,2635,110143,1259.0,1014.0,32.0,66.0,7.0,1.0,1259.3333333333333,66.0,0.3333333333334849
2636,2636,110144,1260.0,1014.0,26.0,66.0,7.0,1.0,1259.6666666666667,66.0,0.3333333333333286
2637,2637,110145,1260.0,1013.0,32.0,67.0,7.0,1.0,1259.6666666666667,66.33333333333333,0.0
2638,2638,110146,1259.0,1014.0,35.0,66.0,7.0,1.0,1259.6666666666667,66.33333333333333,0.0
2639,2639,110147,1260.0,1014.0,39.0,66.0,7.0,1.0,1259.6666666666667,66.33333333333333,0.3333333333333286
2640,2640,110148,1260.0,1014.0,53.0,66.0,7.0,1.0,1259.6666666666667,66.0,0.3333333333332575
2641,2641,110149,1260.0,1014.0,62.0,66.0,7.0,1.0,1260.0,66.0,0.3333333333333286
2642,2642,110150,1260.0,1015.0,59.0,65.0,7.0,1.0,1260.0,65.66666666666667,0.4714045207909848
2643,2643,110151,1261.0,1015.0,50.0,65.0,7.0,1.0,1260.3333333333333,65.33333333333333,0.4714045207911355
2644,2644,110152,1261.0,1015.0,50.0,65.0,7.0,1.0,1260.6666666666667,65.0,0.3333333333332575
2645,2645,110153,1261.0,1015.0,50.0,65.0,7.0,1.0,1261.0,65.0,0.3333333333332575
2646,2646,110154,1260.0,1015.0,58.0,65.0,7.0,1.0,1260.6666666666667,65.0,0.0
2647,2647,110155,1261.0,1015.0,64.0,65.0,7.0,1.0,1260.6666666666667,65.0,0.3333333333333286
2648,2648,110156,1261.0,1016.0,64.0,64.0,7.0,1.0,1260.6666666666667,64.66666666666667,0.3333333333332575
2649,2649,110157,1261.0,1015.0,64.0,65.0,7.0,1.0,1261.0,64.66666666666667,0.3333333333333428
2650,2650,110158,1261.0,1016.0,49.0,64.0,7.0,1.0,1261.0,64.33333333333333,0.0
2651,2651,110159,1261.0,1016.0,50.0,64.0,7.0,1.0,1261.0,64.33333333333333,0.6666666666666643
2652,2652,110160,1261.0,1017.0,59.0,63.0,7.0,1.0,1261.0,63.66666666666666,0.0
2653,2653,110161,1261.0,1016.0,55.0,64.0,7.0,1.0,1261.0,63.66666666666666,0.0
2654,2654,110162,1261.0,1016.0,50.0,64.0,7.0,1.0,1261.0,63.66666666666666,0.0
2655,2655,110163,1261.0,1017.0,40.0,63.0,7.0,1.0,1261.0,63.66666666666666,0.0
2656,2656,110164,1261.0,1016.0,53.0,64.0,7.0,1.0,1261.0,63.66666666666666,0.3333333333333286
2657,2657,110165,1261.0,1017.0,54.0,63.0,7.0,1.0,1261.0,63.333333333333336,0.4714045207909747
2658,2658,110166,1260.0,1016.0,65.0,64.0,7.0,1.0,1260.6666666666667,63.66666666666666,0.3333333333334849
2659,2659,110167,1260.0,1016.0,52.0,64.0,7.0,1.0,1260.3333333333333,63.66666666666666,0.3333333333332575
2660,2660,110168,1260.0,1017.0,57.0,63.0,7.0,1.0,1260.0,63.66666666666666,0.3333333333332575
2661,2661,110169,1261.0,1016.0,55.0,64.0,7.0,1.0,1260.3333333333333,63.66666666666666,0.4714045207911355
2662,2662,110170,1261.0,1017.0,71.0,63.0,7.0,1.0,1260.6666666666667,63.333333333333336,0.4714045207909747
2663,2663,110171,1261.0,1016.0,75.0,64.0,7.0,1.0,1261.0,63.66666666666666,0.0
2664,2664,110172,1261.0,1016.0,75.0,64.0,7.0,1.0,1261.0,63.66666666666666,0.3333333333333357
2665,2665,110173,1261.0,1016.0,75.0,64.0,7.0,1.0,1261.0,64.0,0.3333333333332575
2666,2666,110174,1262.0,1016.0,93.0,64.0,7.0,1.0,1261.3333333333333,64.0,0.4714045207911355
2667,2667,110175,1262.0,1015.0,98.0,65.0,7.0,1.0,1261.6666666666667,64.33333333333333,0.3333333333332575
2668,2668,110176,1262.0,1016.0,87.0,64.0,7.0,1.0,1262.0,64.33333333333333,0.0
2669,2669,110177,1262.0,1016.0,82.0,64.0,7.0,1.0,1262.0,64.33333333333333,0.0
2670,2670,110178,1262.0,1015.0,101.0,65.0,7.0,1.0,1262.0,64.33333333333333,0.3333333333333428
2671,2671,110179,1262.0,1015.0,101.0,65.0,7.0,1.0,1262.0,64.66666666666667,0.3333333333333286
2672,2672,110180,1262.0,1015.0,101.0,65.0,7.0,1.0,1262.0,65.0,0.0
2673,2673,110181,1262.0,1015.0,95.0,65.0,7.0,1.0,1262.0,65.0,0.0
2674,2674,110182,1262.0,1015.0,82.0,65.0,7.0,1.0,1262.0,65.0,0.0
2675,2675,110183,1262.0,1015.0,82.0,65.0,7.0,1.0,1262.0,65.0,0.0
2676,2676,110184,1262.0,1015.0,95.0,65.0,7.0,1.0,1262.0,65.0,0.0
2677,2677,110185,1262.0,1015.0,87.0,65.0,7.0,1.0,1262.0,65.0,0.0
2678,2678,110186,1262.0,1015.0,82.0,65.0,7.0,1.0,1262.0,65.0,0.0
2679,2679,110187,1262.0,1015.0,95.0,65.0,7.0,1.0,1262.0,65.0,0.3333333333332575
2680,2680,110188,1263.0,1015.0,82.0,65.0,7.0,1.0,1262.3333333333333,65.0,0.0
2681,2681,110189,1262.0,1015.0,83.0,65.0,7.0,1.0,1262.3333333333333,65.0,0.3333333333334849
2682,2682,110190,1263.0,1015.0,92.0,65.0,7.0,1.0,1262.6666666666667,65.0,0.4714045207911355
2683,2683,110191,1262.0,1014.0,91.0,66.0,7.0,1.0,1262.3333333333333,65.33333333333333,0.0
2684,2684,110192,1262.0,1015.0,100.0,65.0,7.0,1.0,1262.3333333333333,65.33333333333333,0.3333333333332575
2685,2685,110193,1262.0,1015.0,102.0,65.0,7.0,1.0,1262.0,65.33333333333333,0.4714045207909747
2686,2686,110194,1263.0,1015.0,90.0,65.0,7.0,1.0,1262.3333333333333,65.0,0.3333333333333286
2687,2687,110195,1262.0,1014.0,93.0,66.0,7.0,1.0,1262.3333333333333,65.33333333333333,0.3333333333333428
2688,2688,110196,1262.0,1014.0,84.0,66.0,7.0,1.0,1262.3333333333333,65.66666666666667,0.0
2689,2689,110197,1263.0,1015.0,76.0,65.0,7.0,1.0,1262.3333333333333,65.66666666666667,0.3333333333334849
2690,2690,110198,1263.0,1014.0,70.0,66.0,7.0,1.0,1262.6666666666667,65.66666666666667,0.4714045207909848
2691,2691,110199,1263.0,1015.0,89.0,65.0,7.0,1.0,1263.0,65.33333333333333,0.3333333333333286
2692,2692,110200,1263.0,1016.0,69.0,64.0,7.0,1.0,1263.0,65.0,0.4714045207909747
2693,2693,110201,1262.0,1015.0,62.0,65.0,7.0,1.0,1262.6666666666667,64.66666666666667,0.3333333333333428
2694,2694,110202,1263.0,1016.0,69.0,64.0,7.0,1.0,1262.6666666666667,64.33333333333333,0.0
2695,2695,110203,1263.0,1016.0,69.0,64.0,7.0,1.0,1262.6666666666667,64.33333333333333,0.0
2696,2696,110204,1262.0,1015.0,67.0,65.0,7.0,1.0,1262.6666666666667,64.33333333333333,0.4714045207911456
2697,2697,110205,1262.0,1015.0,66.0,65.0,7.0,1.0,1262.3333333333333,64.66666666666667,0.6666666666666572
2698,2698,110206,1263.0,1014.0,70.0,66.0,7.0,1.0,1262.3333333333333,65.33333333333333,0.3333333333334849
2699,2699,110207,1263.0,1015.0,74.0,65.0,7.0,1.0,1262.6666666666667,65.33333333333333,0.3333333333332575
2700,2700,110208,1263.0,1015.0,74.0,65.0,7.0,1.0,1263.0,65.33333333333333,0.4714045207909747
2701,2701,110209,1264.0,1015.0,69.0,65.0,7.0,1.0,1263.3333333333333,65.0,0.3333333333333286
2702,2702,110210,1263.0,1014.0,62.0,66.0,7.0,1.0,1263.3333333333333,65.33333333333333,0.3333333333333428
2703,2703,110211,1263.0,1014.0,47.0,66.0,7.0,1.0,1263.3333333333333,65.66666666666667,0.4714045207909747
2704,2704,110212,1263.0,1014.0,47.0,66.0,7.0,1.0,1263.0,66.0,0.3333333333332575
2705,2705,110213,1264.0,1014.0,48.0,66.0,7.0,1.0,1263.3333333333333,66.0,0.3333333333334849
2706,2706,110214,1264.0,1014.0,48.0,66.0,7.0,1.0,1263.6666666666667,66.0,0.0
2707,2707,110215,1263.0,1014.0,41.0,66.0,7.0,1.0,1263.6666666666667,66.0,0.0
2708,2708,110216,1264.0,1014.0,48.0,66.0,7.0,1.0,1263.6666666666667,66.0,0.0
2709,2709,110217,1264.0,1014.0,55.0,66.0,7.0,1.0,1263.6666666666667,66.0,0.3333333333332575
2710,2710,110218,1264.0,1014.0,61.0,66.0,7.0,1.0,1264.0,66.0,0.3333333333333286
2711,2711,110219,1264.0,1013.0,50.0,67.0,7.0,1.0,1264.0,66.33333333333333,0.3333333333333428
2712,2712,110220,1264.0,1013.0,67.0,67.0,7.0,1.0,1264.0,66.66666666666667,0.6666666666666572
2713,2713,110221,1264.0,1012.0,62.0,68.0,7.0,1.0,1264.0,67.33333333333333,0.3333333333333428
2714,2714,110222,1264.0,1012.0,62.0,68.0,7.0,1.0,1264.0,67.66666666666667,0.4714045207909747
2715,2715,110223,1263.0,1012.0,69.0,68.0,7.0,1.0,1263.6666666666667,68.0,0.0
2716,2716,110224,1264.0,1012.0,70.0,68.0,7.0,1.0,1263.6666666666667,68.0,0.0
2717,2717,110225,1264.0,1012.0,70.0,68.0,7.0,1.0,1263.6666666666667,68.0,0.3333333333332575
2718,2718,110226,1264.0,1012.0,71.0,68.0,7.0,1.0,1264.0,68.0,0.0
2719,2719,110227,1264.0,1012.0,70.0,68.0,7.0,1.0,1264.0,68.0,0.0
2720,2720,110228,1264.0,1012.0,72.0,68.0,7.0,1.0,1264.0,68.0,0.0
2721,2721,110229,1264.0,1012.0,79.0,68.0,7.0,1.0,1264.0,68.0,0.0
2722,2722,110230,1264.0,1012.0,76.0,68.0,7.0,1.0,1264.0,68.0,0.0
2723,2723,110231,1264.0,1012.0,79.0,68.0,7.0,1.0,1264.0,68.0,0.3333333333332575
2724,2724,110232,1263.0,1012.0,71.0,68.0,7.0,1.0,1263.6666666666667,68.0,0.0
2725,2725,110233,1264.0,1012.0,74.0,68.0,7.0,1.0,1263.6666666666667,68.0,0.3333333333332575
2726,2726,110234,1265.0,1012.0,98.0,68.0,7.0,1.0,1264.0,68.0,1.2018504251546658
2727,2727,110235,1266.0,1014.0,86.0,66.0,7.0,1.0,1265.0,67.33333333333333,0.9428090415821104
2728,2728,110236,1266.0,1014.0,86.0,66.0,7.0,1.0,1265.6666666666667,66.66666666666667,0.7453559924999003
2729,2729,110237,1266.0,1014.0,86.0,66.0,7.0,1.0,1266.0,66.0,0.9428090415821204
2730,2730,110238,1264.0,1012.0,86.0,68.0,7.0,1.0,1265.3333333333333,66.66666666666667,1.4907119849997876
2731,2731,110239,1262.0,1012.0,107.0,68.0,7.0,1.0,1264.0,67.33333333333333,1.666666666666606
2732,2732,110240,1262.0,1011.0,93.0,69.0,7.0,1.0,1262.6666666666667,68.33333333333333,0.3333333333333428
2733,2733,110241,1264.0,1011.0,88.0,69.0,7.0,1.0,1262.6666666666667,68.66666666666667,0.7453559924997922
2734,2734,110242,1264.0,1011.0,88.0,69.0,7.0,1.0,1263.3333333333333,69.0,0.3333333333333286
2735,2735,110243,1262.0,1012.0,87.0,68.0,7.0,1.0,1263.3333333333333,68.66666666666667,0.4714045207909848
2736,2736,110244,1263.0,1012.0,88.0,68.0,7.0,1.0,1263.0,68.33333333333333,0.4714045207909747
2737,2737,110245,1263.0,1012.0,76.0,68.0,7.0,1.0,1262.6666666666667,68.0,0.7453559924997922
2738,2738,110246,1264.0,1011.0,65.0,69.0,7.0,1.0,1263.3333333333333,68.33333333333333,0.3333333333333428
2739,2739,110247,1263.0,1011.0,53.0,69.0,7.0,1.0,1263.3333333333333,68.66666666666667,0.3333333333333286
2740,2740,110248,1263.0,1011.0,55.0,69.0,7.0,1.0,1263.3333333333333,69.0,0.3333333333332575
2741,2741,110249,1263.0,1011.0,55.0,69.0,7.0,1.0,1263.0,69.0,0.3333333333332575
2742,2742,110250,1264.0,1011.0,66.0,69.0,7.0,1.0,1263.3333333333333,69.0,0.0
2743,2743,110251,1263.0,1011.0,60.0,69.0,7.0,1.0,1263.3333333333333,69.0,0.0
2744,2744,110252,1263.0,1011.0,55.0,69.0,7.0,1.0,1263.3333333333333,69.0,0.6666666666665151
2745,2745,110253,1262.0,1011.0,53.0,69.0,7.0,1.0,1262.6666666666667,69.0,0.3333333333334849
2746,2746,110254,1262.0,1011.0,54.0,69.0,7.0,1.0,1262.3333333333333,69.0,0.3333333333332575
2747,2747,110255,1262.0,1011.0,54.0,69.0,7.0,1.0,1262.0,69.0,0.0
2748,2748,110256,1262.0,1011.0,51.0,69.0,7.0,1.0,1262.0,69.0,0.0
2749,2749,110257,1262.0,1011.0,51.0,69.0,7.0,1.0,1262.0,69.0,0.0
2750,2750,110258,1262.0,1011.0,50.0,69.0,7.0,1.0,1262.0,69.0,0.3333333333333286
2751,2751,110259,1262.0,1012.0,44.0,68.0,7.0,1.0,1262.0,68.66666666666667,0.3333333333333428
2752,2752,110260,1262.0,1012.0,45.0,68.0,7.0,1.0,1262.0,68.33333333333333,0.3333333333332575
2753,2753,110261,1263.0,1011.0,34.0,69.0,7.0,1.0,1262.3333333333333,68.33333333333333,0.6666666666666714
2754,2754,110262,1262.0,1010.0,25.0,70.0,7.0,1.0,1262.3333333333333,69.0,1.054092553389436
2755,2755,110263,1261.0,1009.0,42.0,71.0,7.0,1.0,1262.0,70.0,0.7453559924999956
2756,2756,110264,1261.0,1010.0,42.0,70.0,7.0,1.0,1261.3333333333333,70.33333333333333,0.4714045207909848
2757,2757,110265,1261.0,1009.0,48.0,71.0,7.0,1.0,1261.0,70.66666666666667,0.0
2758,2758,110266,1261.0,1009.0,48.0,71.0,7.0,1.0,1261.0,70.66666666666667,0.6666666666666572
2759,2759,110267,1261.0,1008.0,44.0,72.0,7.0,1.0,1261.0,71.33333333333333,0.3333333333333428
2760,2760,110268,1261.0,1008.0,44.0,72.0,7.0,1.0,1261.0,71.66666666666667,0.3333333333333286
2761,2761,110269,1261.0,1008.0,51.0,72.0,7.0,1.0,1261.0,72.0,0.3333333333332575
2762,2762,110270,1260.0,1008.0,55.0,72.0,7.0,1.0,1260.6666666666667,72.0,0.3333333333334849
2763,2763,110271,1260.0,1008.0,50.0,72.0,7.0,1.0,1260.3333333333333,72.0,0.3333333333332575
2764,2764,110272,1260.0,1008.0,46.0,72.0,7.0,1.0,1260.0,72.0,0.3333333333333286
2765,2765,110273,1260.0,1007.0,46.0,73.0,7.0,1.0,1260.0,72.33333333333333,0.3333333333332575
2766,2766,110274,1261.0,1008.0,47.0,72.0,7.0,1.0,1260.3333333333333,72.33333333333333,0.3333333333333428
2767,2767,110275,1260.0,1007.0,46.0,73.0,7.0,1.0,1260.3333333333333,72.66666666666667,0.0
2768,2768,110276,1260.0,1007.0,57.0,73.0,7.0,1.0,1260.3333333333333,72.66666666666667,0.6666666666666572
2769,2769,110277,1261.0,1006.0,52.0,74.0,7.0,1.0,1260.3333333333333,73.33333333333333,0.3333333333333428
2770,2770,110278,1260.0,1006.0,60.0,74.0,7.0,1.0,1260.3333333333333,73.66666666666667,0.4714045207911355
2771,2771,110279,1261.0,1006.0,60.0,74.0,7.0,1.0,1260.6666666666667,74.0,0.3333333333333286
2772,2772,110280,1261.0,1005.0,66.0,75.0,7.0,1.0,1260.6666666666667,74.33333333333333,0.4714045207909848
2773,2773,110281,1261.0,1005.0,78.0,75.0,7.0,1.0,1261.0,74.66666666666667,0.4714045207909747
2774,2774,110282,1260.0,1005.0,67.0,75.0,7.0,1.0,1260.6666666666667,75.0,0.7453559924999956
2775,2775,110283,1259.0,1004.0,68.0,76.0,7.0,1.0,1260.0,75.33333333333333,0.745355992500002
2776,2776,110284,1259.0,1004.0,70.0,76.0,7.0,1.0,1259.3333333333333,75.66666666666667,0.4714045207909747
2777,2777,110285,1259.0,1004.0,65.0,76.0,7.0,1.0,1259.0,76.0,0.0
2778,2778,110286,1259.0,1004.0,78.0,76.0,7.0,1.0,1259.0,76.0,0.3333333333332575
2779,2779,110287,1258.0,1004.0,75.0,76.0,7.0,1.0,1258.6666666666667,76.0,0.3333333333334849
2780,2780,110288,1258.0,1004.0,80.0,76.0,7.0,1.0,1258.3333333333333,76.0,0.3333333333332575
2781,2781,110289,1258.0,1004.0,80.0,76.0,7.0,1.0,1258.0,76.0,0.0
2782,2782,110290,1258.0,1004.0,75.0,76.0,7.0,1.0,1258.0,76.0,0.0
2783,2783,110291,1258.0,1004.0,75.0,76.0,7.0,1.0,1258.0,76.0,0.3333333333333286
2784,2784,110292,1258.0,1003.0,73.0,77.0,7.0,1.0,1258.0,76.33333333333333,0.0
2785,2785,110293,1258.0,1004.0,79.0,76.0,7.0,1.0,1258.0,76.33333333333333,0.0
2786,2786,110294,1258.0,1004.0,68.0,76.0,7.0,1.0,1258.0,76.33333333333333,0.4714045207909747
2787,2787,110295,1259.0,1004.0,72.0,76.0,7.0,1.0,1258.3333333333333,76.0,0.3333333333333286
2788,2788,110296,1258.0,1003.0,59.0,77.0,7.0,1.0,1258.3333333333333,76.33333333333333,0.0
2789,2789,110297,1258.0,1004.0,62.0,76.0,7.0,1.0,1258.3333333333333,76.33333333333333,0.3333333333332575
2790,2790,110298,1258.0,1004.0,62.0,76.0,7.0,1.0,1258.0,76.33333333333333,0.0
2791,2791,110299,1258.0,1003.0,55.0,77.0,7.0,1.0,1258.0,76.33333333333333,0.3333333333333428
2792,2792,110300,1258.0,1003.0,55.0,77.0,7.0,1.0,1258.0,76.66666666666667,0.0
2793,2793,110301,1258.0,1004.0,73.0,76.0,7.0,1.0,1258.0,76.66666666666667,0.3333333333333428
2794,2794,110302,1258.0,1004.0,77.0,76.0,7.0,1.0,1258.0,76.33333333333333,0.3333333333333286
2795,2795,110303,1258.0,1004.0,78.0,76.0,7.0,1.0,1258.0,76.0,0.0
2796,2796,110304,1258.0,1004.0,76.0,76.0,7.0,1.0,1258.0,76.0,0.0
2797,2797,110305,1258.0,1004.0,79.0,76.0,7.0,1.0,1258.0,76.0,0.3333333333333286
2798,2798,110306,1258.0,1005.0,72.0,75.0,7.0,1.0,1258.0,75.66666666666667,0.3333333333333428
2799,2799,110307,1258.0,1005.0,75.0,75.0,7.0,1.0,1258.0,75.33333333333333,0.3333333333333286
2800,2800,110308,1258.0,1005.0,75.0,75.0,7.0,1.0,1258.0,75.0,0.0
2801,2801,110309,1258.0,1005.0,71.0,75.0,7.0,1.0,1258.0,75.0,0.3333333333332575
2802,2802,110310,1257.0,1005.0,79.0,75.0,7.0,1.0,1257.6666666666667,75.0,0.3333333333332575
2803,2803,110311,1259.0,1005.0,79.0,75.0,7.0,1.0,1258.0,75.0,0.3333333333332575
2804,2804,110312,1257.0,1005.0,78.0,75.0,7.0,1.0,1257.6666666666667,75.0,0.4714045207909747
2805,2805,110313,1258.0,1004.0,74.0,76.0,7.0,1.0,1258.0,75.33333333333333,0.4714045207909848
2806,2806,110314,1258.0,1004.0,74.0,76.0,7.0,1.0,1257.6666666666667,75.66666666666667,0.0
2807,2807,110315,1257.0,1005.0,73.0,75.0,7.0,1.0,1257.6666666666667,75.66666666666667,0.4714045207911456
2808,2808,110316,1257.0,1005.0,73.0,75.0,7.0,1.0,1257.3333333333333,75.33333333333333,0.4714045207909747
2809,2809,110317,1257.0,1005.0,64.0,75.0,7.0,1.0,1257.0,75.0,0.3333333333333286
2810,2810,110318,1257.0,1004.0,59.0,76.0,7.0,1.0,1257.0,75.33333333333333,0.3333333333333428
2811,2811,110319,1257.0,1004.0,60.0,76.0,7.0,1.0,1257.0,75.66666666666667,0.3333333333333286
2812,2812,110320,1257.0,1004.0,62.0,76.0,7.0,1.0,1257.0,76.0,0.0
2813,2813,110321,1257.0,1004.0,57.0,76.0,7.0,1.0,1257.0,76.0,0.0
2814,2814,110322,1257.0,1004.0,60.0,76.0,7.0,1.0,1257.0,76.0,0.0
2815,2815,110323,1257.0,1004.0,55.0,76.0,7.0,1.0,1257.0,76.0,0.0
2816,2816,110324,1257.0,1004.0,55.0,76.0,7.0,1.0,1257.0,76.0,0.0
2817,2817,110325,1257.0,1004.0,50.0,76.0,7.0,1.0,1257.0,76.0,0.0
2818,2818,110326,1257.0,1004.0,50.0,76.0,7.0,1.0,1257.0,76.0,0.3333333333333286
2819,2819,110327,1257.0,1003.0,47.0,77.0,7.0,1.0,1257.0,76.33333333333333,0.3333333333333428
2820,2820,110328,1257.0,1003.0,45.0,77.0,7.0,1.0,1257.0,76.66666666666667,0.3333333333333286
2821,2821,110329,1257.0,1003.0,39.0,77.0,7.0,1.0,1257.0,77.0,0.4714045207909747
2822,2822,110330,1258.0,1004.0,62.0,76.0,7.0,1.0,1257.3333333333333,76.66666666666667,0.4714045207911456
2823,2823,110331,1258.0,1004.0,50.0,76.0,7.0,1.0,1257.6666666666667,76.33333333333333,0.4714045207909747
2824,2824,110332,1258.0,1004.0,55.0,76.0,7.0,1.0,1258.0,76.0,0.4714045207909747
2825,2825,110333,1259.0,1003.0,71.0,77.0,7.0,1.0,1258.3333333333333,76.33333333333333,0.4714045207911456
2826,2826,110334,1259.0,1003.0,71.0,77.0,7.0,1.0,1258.6666666666667,76.66666666666667,0.3333333333332575
2827,2827,110335,1259.0,1004.0,66.0,76.0,7.0,1.0,1259.0,76.66666666666667,0.3333333333333428
2828,2828,110336,1259.0,1004.0,66.0,76.0,7.0,1.0,1259.0,76.33333333333333,0.3333333333333286
2829,2829,110337,1259.0,1004.0,59.0,76.0,7.0,1.0,1259.0,76.0,0.0
2830,2830,110338,1259.0,1004.0,55.0,76.0,7.0,1.0,1259.0,76.0,0.4714045207909747
2831,2831,110339,1258.0,1005.0,60.0,75.0,7.0,1.0,1258.6666666666667,75.66666666666667,0.3333333333334849
2832,2832,110340,1258.0,1004.0,55.0,76.0,7.0,1.0,1258.3333333333333,75.66666666666667,0.3333333333332575
2833,2833,110341,1258.0,1004.0,55.0,76.0,7.0,1.0,1258.0,75.66666666666667,0.4714045207909747
2834,2834,110342,1259.0,1004.0,55.0,76.0,7.0,1.0,1258.3333333333333,76.0,0.3333333333334849
2835,2835,110343,1259.0,1004.0,55.0,76.0,7.0,1.0,1258.6666666666667,76.0,0.3333333333332575
2836,2836,110344,1259.0,1004.0,65.0,76.0,7.0,1.0,1259.0,76.0,0.0
2837,2837,110345,1259.0,1004.0,71.0,76.0,7.0,1.0,1259.0,76.0,0.0
2838,2838,110346,1259.0,1004.0,60.0,76.0,7.0,1.0,1259.0,76.0,0.3333333333333286
2839,2839,110347,1259.0,1005.0,72.0,75.0,7.0,1.0,1259.0,75.66666666666667,0.3333333333332575
2840,2840,110348,1260.0,1004.0,70.0,76.0,7.0,1.0,1259.3333333333333,75.66666666666667,0.3333333333333428
2841,2841,110349,1259.0,1005.0,64.0,75.0,7.0,1.0,1259.3333333333333,75.33333333333333,0.3333333333333428
2842,2842,110350,1259.0,1004.0,58.0,76.0,7.0,1.0,1259.3333333333333,75.66666666666667,0.4714045207909747
2843,2843,110351,1259.0,1003.0,52.0,77.0,7.0,1.0,1259.0,76.0,0.6666666666666714
2844,2844,110352,1259.0,1003.0,50.0,77.0,7.0,1.0,1259.0,76.66666666666667,0.3333333333333286
