Unnamed: 0,nframe_11011412400,absframe_11011412400,x0_11011412400,y0_11011412400,area_11011412400,yadj_11011412400,flower_11011412400,visit_num_11011412400,sx_11011412400,sy_11011412400,speeds_11011412400
1866,1866,58134,607.0,942.0,735.0,138.0,4.0,1.0,594.6666666666666,143.0,16.659998666133134
1867,1867,58135,633.0,952.0,9.0,128.0,,,610.3333333333334,137.33333333333334,11.175369742826774
1868,1868,58136,623.0,944.0,1251.0,136.0,,,621.0,134.0,11.551815634108998
1869,1869,58137,632.0,918.0,4.0,162.0,,,629.3333333333334,142.0,5.93483127158825
1870,1870,58138,647.0,941.0,1571.0,139.0,,,634.0,145.66666666666666,12.684198393626929
1871,1871,58139,661.0,942.0,1169.0,138.0,,,646.6666666666666,146.33333333333334,16.64331697709324
1872,1872,58140,674.0,945.0,1231.0,135.0,,,660.6666666666666,137.33333333333334,18.43908891458577
1873,1873,58141,701.0,953.0,1270.0,127.0,,,678.6666666666666,133.33333333333334,19.894164415169108
1874,1874,58142,720.0,951.0,1363.0,129.0,,,698.3333333333334,130.33333333333334,26.172504656604804
1875,1875,58143,752.0,954.0,1349.0,126.0,,,724.3333333333334,127.33333333333331,24.390344173235547
1876,1876,58144,774.0,958.0,1492.0,122.0,,,748.6666666666666,125.66666666666669,28.126697479638647
1877,1877,58145,804.0,959.0,994.0,121.0,,,776.6666666666666,123.0,22.669117514559147
1878,1878,58146,820.0,955.0,1642.0,125.0,,,799.3333333333334,122.66666666666669,21.04228546944884
1879,1879,58147,837.0,954.0,1567.0,126.0,,,820.3333333333334,124.0,15.76564478718055
1880,1880,58148,850.0,948.0,1440.0,132.0,,,835.6666666666666,127.66666666666669,14.31782106327635
1881,1881,58149,862.0,946.0,1288.0,134.0,,,849.6666666666666,130.66666666666666,13.92838827718412
1882,1882,58150,876.0,939.0,1558.0,141.0,,,862.6666666666666,135.66666666666666,15.04068556357138
1883,1883,58151,894.0,938.0,1345.0,142.0,,,877.3333333333334,139.0,17.013066873566462
1884,1884,58152,913.0,944.0,1317.0,136.0,,,894.3333333333334,139.66666666666666,21.02379604162864
1885,1885,58153,939.0,942.0,870.0,138.0,,,915.3333333333334,138.66666666666666,22.669117514559037
1886,1886,58154,959.0,958.0,1205.0,122.0,,,937.0,132.0,23.211587144738207
1887,1887,58155,981.0,959.0,1165.0,121.0,,,959.6666666666666,127.0,20.17974782355382
1888,1888,58156,995.0,965.0,1089.0,115.0,,,978.3333333333334,119.33333333333331,15.680844648452064
1889,1889,58157,1006.0,956.0,836.0,124.0,,,994.0,120.0,11.925695879998845
1890,1890,58158,1013.0,943.0,707.0,137.0,,,1004.6666666666666,125.33333333333331,15.114378731672842
1891,1891,58159,1025.0,931.0,769.0,149.0,,,1014.6666666666666,136.66666666666666,16.55965646449895
1892,1892,58160,1038.0,918.0,452.0,162.0,,,1025.3333333333333,149.33333333333334,17.220788470786037
1893,1893,58161,1051.0,908.0,482.0,172.0,,,1038.0,161.0,16.34693311365237
1894,1894,58162,1063.0,900.0,485.0,180.0,,,1050.6666666666667,171.33333333333334,12.982894729433513
1895,1895,58163,1067.0,892.0,296.0,188.0,,,1060.3333333333333,180.0,6.1463629715286485
