Unnamed: 0,nframe_90912440700,absframe_90912440700,x0_90912440700,y0_90912440700,area_90912440700,yadj_90912440700,flower_90912440700,visit_num_90912440700,sx_90912440700,sy_90912440700,speeds_90912440700
2610,2610,42319,911.0,429.0,567.0,429.0,1.0,1.0,912.6666666666666,430.3333333333333,4.47213595499958
2611,2611,42320,902.0,426.0,287.0,426.0,1.0,1.0,908.6666666666666,428.3333333333333,4.027681991198141
2612,2612,42321,902.0,425.0,290.0,425.0,1.0,1.0,905.0,426.6666666666667,2.9814239699997027
2613,2613,42322,903.0,425.0,318.0,425.0,1.0,1.0,902.3333333333334,425.3333333333333,0.3333333333332575
2614,2614,42323,903.0,426.0,321.0,426.0,1.0,1.0,902.6666666666666,425.3333333333333,0.0
2615,2615,42324,902.0,425.0,294.0,425.0,1.0,1.0,902.6666666666666,425.3333333333333,0.3333333333332575
2616,2616,42325,902.0,425.0,275.0,425.0,1.0,1.0,902.3333333333334,425.3333333333333,0.7453559924999892
2617,2617,42326,901.0,425.0,261.0,425.0,1.0,1.0,901.6666666666666,425.0,0.3333333333332575
2618,2618,42327,901.0,425.0,250.0,425.0,1.0,1.0,901.3333333333334,425.0,0.3333333333332575
2619,2619,42328,903.0,425.0,326.0,425.0,1.0,1.0,901.6666666666666,425.0,3.2829526005986938
2620,2620,42329,910.0,429.0,532.0,429.0,1.0,1.0,904.6666666666666,426.3333333333333,7.60847480700896
2621,2621,42330,921.0,436.0,116.0,436.0,1.0,1.0,911.3333333333334,430.0,2.403700850309316
2622,2622,42331,909.0,429.0,598.0,429.0,1.0,1.0,913.3333333333334,431.3333333333333,2.981423969999779
2623,2623,42332,902.0,425.0,300.0,425.0,1.0,1.0,910.6666666666666,430.0,4.333333333333341
2624,2624,42333,909.0,431.0,594.0,431.0,1.0,1.0,906.6666666666666,428.3333333333333,5.734883511361836
2625,2625,42334,923.0,439.0,97.0,439.0,1.0,1.0,911.3333333333334,431.6666666666667,3.333333333333303
2626,2626,42335,910.0,431.0,603.0,431.0,1.0,1.0,914.0,433.6666666666667,3.605551275463989
2627,2627,42336,900.0,425.0,265.0,425.0,1.0,1.0,911.0,431.6666666666667,8.692269873603573
2628,2628,42337,901.0,425.0,249.0,425.0,1.0,1.0,903.6666666666666,427.0,3.605551275463989
2629,2629,42338,901.0,425.0,248.0,425.0,1.0,1.0,900.6666666666666,425.0,0.3333333333333712
2630,2630,42339,901.0,425.0,245.0,425.0,1.0,1.0,901.0,425.0,0.0
2631,2631,42340,901.0,425.0,224.0,425.0,1.0,1.0,901.0,425.0,0.0
2632,2632,42341,901.0,425.0,233.0,425.0,1.0,1.0,901.0,425.0,0.3333333333333712
2633,2633,42342,900.0,425.0,223.0,425.0,1.0,1.0,900.6666666666666,425.0,0.0
2634,2634,42343,901.0,425.0,244.0,425.0,1.0,1.0,900.6666666666666,425.0,0.0
2635,2635,42344,901.0,425.0,254.0,425.0,1.0,1.0,900.6666666666666,425.0,0.4714045207910451
2636,2636,42345,901.0,426.0,244.0,426.0,1.0,1.0,901.0,425.3333333333333,0.0
2637,2637,42346,901.0,425.0,234.0,425.0,1.0,1.0,901.0,425.3333333333333,2.4267032964268656
2638,2638,42347,894.0,423.0,65.0,423.0,1.0,1.0,898.6666666666666,424.6666666666667,2.9814239699997027
2639,2639,42348,893.0,422.0,41.0,422.0,1.0,1.0,896.0,423.3333333333333,2.5385910352880043
2640,2640,42349,894.0,422.0,46.0,422.0,1.0,1.0,893.6666666666666,422.3333333333333,0.3333333333333144
2641,2641,42350,894.0,422.0,46.0,422.0,1.0,1.0,893.6666666666666,422.0,0.0
2642,2642,42351,893.0,422.0,41.0,422.0,1.0,1.0,893.6666666666666,422.0,0.3333333333332575
2643,2643,42352,893.0,422.0,36.0,422.0,1.0,1.0,893.3333333333334,422.0,0.3333333333333712
2644,2644,42353,893.0,422.0,45.0,422.0,1.0,1.0,893.0,422.0,0.3333333333333712
2645,2645,42354,892.0,422.0,35.0,422.0,1.0,1.0,892.6666666666666,422.0,0.4714045207909647
2646,2646,42355,892.0,423.0,31.0,423.0,1.0,1.0,892.3333333333334,422.3333333333333,0.4714045207910853
2647,2647,42356,892.0,423.0,36.0,423.0,1.0,1.0,892.0,422.6666666666667,0.3333333333333712
2648,2648,42357,893.0,422.0,33.0,422.0,1.0,1.0,892.3333333333334,422.6666666666667,0.4714045207910048
2649,2649,42358,893.0,422.0,33.0,422.0,1.0,1.0,892.6666666666666,422.3333333333333,0.4714045207910451
2650,2650,42359,893.0,422.0,33.0,422.0,1.0,1.0,893.0,422.0,0.0
2651,2651,42360,893.0,422.0,33.0,422.0,1.0,1.0,893.0,422.0,0.0
2652,2652,42361,893.0,422.0,32.0,422.0,1.0,1.0,893.0,422.0,0.0
2653,2653,42362,893.0,422.0,35.0,422.0,1.0,1.0,893.0,422.0,0.0
2654,2654,42363,893.0,422.0,32.0,422.0,1.0,1.0,893.0,422.0,0.0
2655,2655,42364,893.0,422.0,32.0,422.0,1.0,1.0,893.0,422.0,0.0
2656,2656,42365,893.0,422.0,35.0,422.0,1.0,1.0,893.0,422.0,0.3333333333333712
2657,2657,42366,894.0,422.0,43.0,422.0,1.0,1.0,893.3333333333334,422.0,0.0
2658,2658,42367,893.0,422.0,35.0,422.0,1.0,1.0,893.3333333333334,422.0,0.0
2659,2659,42368,893.0,422.0,36.0,422.0,1.0,1.0,893.3333333333334,422.0,0.3333333333333712
2660,2660,42369,893.0,422.0,36.0,422.0,1.0,1.0,893.0,422.0,0.0
2661,2661,42370,893.0,422.0,27.0,422.0,1.0,1.0,893.0,422.0,0.0
2662,2662,42371,893.0,422.0,35.0,422.0,1.0,1.0,893.0,422.0,0.3333333333333712
2663,2663,42372,892.0,422.0,30.0,422.0,1.0,1.0,892.6666666666666,422.0,0.0
2664,2664,42373,893.0,422.0,27.0,422.0,1.0,1.0,892.6666666666666,422.0,0.0
2665,2665,42374,893.0,422.0,27.0,422.0,1.0,1.0,892.6666666666666,422.0,0.3333333333333712
2666,2666,42375,893.0,422.0,27.0,422.0,1.0,1.0,893.0,422.0,0.0
2667,2667,42376,893.0,422.0,31.0,422.0,1.0,1.0,893.0,422.0,0.0
2668,2668,42377,893.0,422.0,30.0,422.0,1.0,1.0,893.0,422.0,0.0
2669,2669,42378,893.0,422.0,28.0,422.0,1.0,1.0,893.0,422.0,0.0
2670,2670,42379,893.0,422.0,35.0,422.0,1.0,1.0,893.0,422.0,0.0
2671,2671,42380,893.0,422.0,27.0,422.0,1.0,1.0,893.0,422.0,0.0
2672,2672,42381,893.0,422.0,32.0,422.0,1.0,1.0,893.0,422.0,0.3333333333333712
2673,2673,42382,892.0,422.0,22.0,422.0,1.0,1.0,892.6666666666666,422.0,0.0
2674,2674,42383,893.0,422.0,27.0,422.0,1.0,1.0,892.6666666666666,422.0,0.0
2675,2675,42384,893.0,422.0,35.0,422.0,1.0,1.0,892.6666666666666,422.0,0.3333333333333712
2676,2676,42385,893.0,422.0,26.0,422.0,1.0,1.0,893.0,422.0,0.0
2677,2677,42386,893.0,422.0,26.0,422.0,1.0,1.0,893.0,422.0,0.3333333333333712
2678,2678,42387,894.0,422.0,45.0,422.0,1.0,1.0,893.3333333333334,422.0,0.0
2679,2679,42388,893.0,422.0,29.0,422.0,1.0,1.0,893.3333333333334,422.0,0.0
2680,2680,42389,893.0,422.0,29.0,422.0,1.0,1.0,893.3333333333334,422.0,0.0
2681,2681,42390,894.0,422.0,34.0,422.0,1.0,1.0,893.3333333333334,422.0,0.0
2682,2682,42391,893.0,422.0,28.0,422.0,1.0,1.0,893.3333333333334,422.0,0.0
2683,2683,42392,893.0,422.0,27.0,422.0,1.0,1.0,893.3333333333334,422.0,0.6666666666667425
2684,2684,42393,892.0,422.0,22.0,422.0,1.0,1.0,892.6666666666666,422.0,0.0
2685,2685,42394,893.0,422.0,27.0,422.0,1.0,1.0,892.6666666666666,422.0,0.0
2686,2686,42395,893.0,422.0,27.0,422.0,1.0,1.0,892.6666666666666,422.0,0.3333333333333712
2687,2687,42396,893.0,422.0,27.0,422.0,1.0,1.0,893.0,422.0,0.3333333333333144
2688,2688,42397,893.0,423.0,44.0,423.0,1.0,1.0,893.0,422.3333333333333,0.0
2689,2689,42398,893.0,422.0,24.0,422.0,1.0,1.0,893.0,422.3333333333333,0.0
2690,2690,42399,893.0,422.0,32.0,422.0,1.0,1.0,893.0,422.3333333333333,0.3333333333333144
2691,2691,42400,893.0,422.0,31.0,422.0,1.0,1.0,893.0,422.0,0.0
2692,2692,42401,893.0,422.0,33.0,422.0,1.0,1.0,893.0,422.0,0.0
2693,2693,42402,893.0,422.0,24.0,422.0,1.0,1.0,893.0,422.0,0.0
2694,2694,42403,893.0,422.0,19.0,422.0,1.0,1.0,893.0,422.0,0.3333333333333712
2695,2695,42404,894.0,422.0,19.0,422.0,1.0,1.0,893.3333333333334,422.0,0.3333333333332575
2696,2696,42405,894.0,422.0,18.0,422.0,1.0,1.0,893.6666666666666,422.0,0.3333333333333712
2697,2697,42406,894.0,422.0,16.0,422.0,1.0,1.0,894.0,422.0,0.0
2698,2698,42407,894.0,422.0,21.0,422.0,1.0,1.0,894.0,422.0,0.0
2699,2699,42408,894.0,422.0,16.0,422.0,1.0,1.0,894.0,422.0,0.0
2700,2700,42409,894.0,422.0,17.0,422.0,1.0,1.0,894.0,422.0,0.0
2701,2701,42410,894.0,422.0,20.0,422.0,1.0,1.0,894.0,422.0,0.0
2702,2702,42411,894.0,422.0,8.0,422.0,1.0,1.0,894.0,422.0,0.0
2703,2703,42412,894.0,422.0,8.0,422.0,1.0,1.0,894.0,422.0,0.0
2704,2704,42413,894.0,422.0,5.0,422.0,1.0,1.0,894.0,422.0,0.3333333333333144
2705,2705,42414,894.0,421.0,3.0,421.0,1.0,1.0,894.0,421.6666666666667,0.3333333333333144
2706,2706,42415,894.0,423.0,3.0,423.0,1.0,1.0,894.0,422.0,4.055175020198816
2707,2707,42416,906.0,424.0,9.0,424.0,1.0,1.0,898.0,422.6666666666667,12.373807462180372
2708,2708,42417,927.0,438.0,31.0,438.0,1.0,1.0,909.0,428.3333333333333,11.780398031381496
2709,2709,42418,926.0,438.0,70.0,438.0,1.0,1.0,919.6666666666666,433.3333333333333,8.537498983243882
2710,2710,42419,926.0,440.0,42.0,440.0,1.0,1.0,926.3333333333334,438.6666666666667,0.3333333333333712
2711,2711,42420,926.0,438.0,57.0,438.0,1.0,1.0,926.0,438.6666666666667,0.3333333333333712
2712,2712,42421,925.0,438.0,101.0,438.0,1.0,1.0,925.6666666666666,438.6666666666667,0.7453559924999129
2713,2713,42422,924.0,439.0,107.0,439.0,1.0,1.0,925.0,438.3333333333333,0.6666666666666288
2714,2714,42423,924.0,438.0,119.0,438.0,1.0,1.0,924.3333333333334,438.3333333333333,0.3333333333333712
2715,2715,42424,924.0,438.0,92.0,438.0,1.0,1.0,924.0,438.3333333333333,0.3333333333333144
2716,2716,42425,924.0,438.0,114.0,438.0,1.0,1.0,924.0,438.0,0.4714045207910451
2717,2717,42426,923.0,439.0,63.0,439.0,1.0,1.0,923.6666666666666,438.3333333333333,0.4714045207910048
2718,2718,42427,923.0,439.0,83.0,439.0,1.0,1.0,923.3333333333334,438.6666666666667,0.3333333333333144
2719,2719,42428,924.0,439.0,82.0,439.0,1.0,1.0,923.3333333333334,439.0,0.4714045207909647
2720,2720,42429,924.0,438.0,155.0,438.0,1.0,1.0,923.6666666666666,438.6666666666667,0.3333333333333712
2721,2721,42430,924.0,439.0,122.0,439.0,1.0,1.0,924.0,438.6666666666667,0.0
2722,2722,42431,924.0,439.0,117.0,439.0,1.0,1.0,924.0,438.6666666666667,0.0
2723,2723,42432,924.0,438.0,148.0,438.0,1.0,1.0,924.0,438.6666666666667,0.0
2724,2724,42433,924.0,439.0,99.0,439.0,1.0,1.0,924.0,438.6666666666667,0.0
2725,2725,42434,924.0,439.0,109.0,439.0,1.0,1.0,924.0,438.6666666666667,0.3333333333333144
2726,2726,42435,924.0,439.0,135.0,439.0,1.0,1.0,924.0,439.0,0.4714045207910451
2727,2727,42436,923.0,440.0,170.0,440.0,1.0,1.0,923.6666666666666,439.3333333333333,0.7453559924999129
2728,2728,42437,922.0,440.0,221.0,440.0,1.0,1.0,923.0,439.6666666666667,0.7453559924998875
2729,2729,42438,922.0,440.0,189.0,440.0,1.0,1.0,922.3333333333334,440.0,0.6666666666667425
2730,2730,42439,921.0,440.0,219.0,440.0,1.0,1.0,921.6666666666666,440.0,0.3333333333332575
2731,2731,42440,921.0,440.0,235.0,440.0,1.0,1.0,921.3333333333334,440.0,0.7453559924999892
2732,2732,42441,920.0,441.0,253.0,441.0,1.0,1.0,920.6666666666666,440.3333333333333,0.4714045207910048
2733,2733,42442,920.0,441.0,231.0,441.0,1.0,1.0,920.3333333333334,440.6666666666667,0.3333333333333712
2734,2734,42443,920.0,440.0,235.0,440.0,1.0,1.0,920.0,440.6666666666667,0.4714045207910853
2735,2735,42444,921.0,440.0,197.0,440.0,1.0,1.0,920.3333333333334,440.3333333333333,0.3333333333332575
2736,2736,42445,921.0,441.0,201.0,441.0,1.0,1.0,920.6666666666666,440.3333333333333,0.4714045207910853
2737,2737,42446,921.0,441.0,225.0,441.0,1.0,1.0,921.0,440.6666666666667,0.7453559924999129
2738,2738,42447,922.0,442.0,187.0,442.0,1.0,1.0,921.3333333333334,441.3333333333333,0.0
2739,2739,42448,921.0,441.0,201.0,441.0,1.0,1.0,921.3333333333334,441.3333333333333,0.0
2740,2740,42449,921.0,441.0,201.0,441.0,1.0,1.0,921.3333333333334,441.3333333333333,0.4714045207910451
2741,2741,42450,921.0,441.0,201.0,441.0,1.0,1.0,921.0,441.0,0.3333333333333144
2742,2742,42451,921.0,442.0,203.0,442.0,1.0,1.0,921.0,441.3333333333333,0.3333333333333712
2743,2743,42452,921.0,442.0,191.0,442.0,1.0,1.0,921.0,441.6666666666667,0.0
2744,2744,42453,921.0,441.0,206.0,441.0,1.0,1.0,921.0,441.6666666666667,0.3333333333333712
2745,2745,42454,921.0,441.0,206.0,441.0,1.0,1.0,921.0,441.3333333333333,0.0
2746,2746,42455,921.0,442.0,203.0,442.0,1.0,1.0,921.0,441.3333333333333,0.3333333333333712
2747,2747,42456,921.0,442.0,203.0,442.0,1.0,1.0,921.0,441.6666666666667,0.3333333333333144
2748,2748,42457,921.0,442.0,203.0,442.0,1.0,1.0,921.0,442.0,0.3333333333333144
2749,2749,42458,921.0,441.0,189.0,441.0,1.0,1.0,921.0,441.6666666666667,0.4714045207910853
2750,2750,42459,922.0,441.0,180.0,441.0,1.0,1.0,921.3333333333334,441.3333333333333,0.4714045207909647
2751,2751,42460,922.0,441.0,200.0,441.0,1.0,1.0,921.6666666666666,441.0,0.3333333333333712
2752,2752,42461,922.0,441.0,190.0,441.0,1.0,1.0,922.0,441.0,0.6666666666666856
2753,2753,42462,922.0,443.0,191.0,443.0,1.0,1.0,922.0,441.6666666666667,0.3333333333333144
2754,2754,42463,922.0,442.0,187.0,442.0,1.0,1.0,922.0,442.0,0.3333333333333144
2755,2755,42464,922.0,442.0,172.0,442.0,1.0,1.0,922.0,442.3333333333333,0.3333333333333144
2756,2756,42465,922.0,442.0,172.0,442.0,1.0,1.0,922.0,442.0,0.0
2757,2757,42466,922.0,442.0,172.0,442.0,1.0,1.0,922.0,442.0,0.3333333333333144
2758,2758,42467,922.0,441.0,173.0,441.0,1.0,1.0,922.0,441.6666666666667,0.3333333333333144
2759,2759,42468,922.0,443.0,197.0,443.0,1.0,1.0,922.0,442.0,0.0
2760,2760,42469,922.0,442.0,185.0,442.0,1.0,1.0,922.0,442.0,0.4714045207910451
2761,2761,42470,921.0,442.0,192.0,442.0,1.0,1.0,921.6666666666666,442.3333333333333,0.4714045207909647
2762,2762,42471,921.0,442.0,147.0,442.0,1.0,1.0,921.3333333333334,442.0,0.0
2763,2763,42472,922.0,442.0,187.0,442.0,1.0,1.0,921.3333333333334,442.0,0.3333333333333712
2764,2764,42473,920.0,442.0,185.0,442.0,1.0,1.0,921.0,442.0,0.0
2765,2765,42474,921.0,442.0,190.0,442.0,1.0,1.0,921.0,442.0,0.6666666666666288
2766,2766,42475,920.0,442.0,181.0,442.0,1.0,1.0,920.3333333333334,442.0,0.3333333333332575
2767,2767,42476,921.0,442.0,183.0,442.0,1.0,1.0,920.6666666666666,442.0,0.4714045207909647
2768,2768,42477,920.0,441.0,183.0,441.0,1.0,1.0,920.3333333333334,441.6666666666667,0.0
2769,2769,42478,920.0,442.0,168.0,442.0,1.0,1.0,920.3333333333334,441.6666666666667,0.0
2770,2770,42479,921.0,442.0,119.0,442.0,1.0,1.0,920.3333333333334,441.6666666666667,0.9428090415820096
2771,2771,42480,922.0,443.0,89.0,443.0,1.0,1.0,921.0,442.3333333333333,0.4714045207910853
2772,2772,42481,921.0,443.0,93.0,443.0,1.0,1.0,921.3333333333334,442.6666666666667,0.4714045207909647
2773,2773,42482,922.0,443.0,99.0,443.0,1.0,1.0,921.6666666666666,443.0,0.3333333333332575
2774,2774,42483,921.0,443.0,84.0,443.0,1.0,1.0,921.3333333333334,443.0,0.0
2775,2775,42484,921.0,443.0,89.0,443.0,1.0,1.0,921.3333333333334,443.0,0.3333333333333712
2776,2776,42485,921.0,443.0,75.0,443.0,1.0,1.0,921.0,443.0,0.0
2777,2777,42486,921.0,443.0,83.0,443.0,1.0,1.0,921.0,443.0,0.4714045207910451
2778,2778,42487,922.0,444.0,71.0,444.0,1.0,1.0,921.3333333333334,443.3333333333333,0.3333333333333712
2779,2779,42488,921.0,444.0,74.0,444.0,1.0,1.0,921.3333333333334,443.6666666666667,0.3333333333333144
2780,2780,42489,921.0,444.0,76.0,444.0,1.0,1.0,921.3333333333334,444.0,0.3333333333333712
2781,2781,42490,921.0,444.0,84.0,444.0,1.0,1.0,921.0,444.0,0.0
2782,2782,42491,921.0,444.0,79.0,444.0,1.0,1.0,921.0,444.0,0.0
2783,2783,42492,921.0,444.0,78.0,444.0,1.0,1.0,921.0,444.0,0.0
2784,2784,42493,921.0,444.0,78.0,444.0,1.0,1.0,921.0,444.0,0.0
2785,2785,42494,921.0,444.0,80.0,444.0,1.0,1.0,921.0,444.0,0.3333333333333144
2786,2786,42495,921.0,443.0,89.0,443.0,1.0,1.0,921.0,443.6666666666667,0.0
2787,2787,42496,921.0,444.0,76.0,444.0,1.0,1.0,921.0,443.6666666666667,0.0
2788,2788,42497,921.0,444.0,75.0,444.0,1.0,1.0,921.0,443.6666666666667,0.3333333333333712
2789,2789,42498,922.0,443.0,102.0,443.0,1.0,1.0,921.3333333333334,443.6666666666667,0.4714045207910048
2790,2790,42499,922.0,443.0,106.0,443.0,1.0,1.0,921.6666666666666,443.3333333333333,0.0
2791,2791,42500,921.0,444.0,86.0,444.0,1.0,1.0,921.6666666666666,443.3333333333333,0.4714045207910048
2792,2792,42501,921.0,444.0,78.0,444.0,1.0,1.0,921.3333333333334,443.6666666666667,0.3333333333333144
2793,2793,42502,922.0,444.0,80.0,444.0,1.0,1.0,921.3333333333334,444.0,0.0
2794,2794,42503,921.0,444.0,70.0,444.0,1.0,1.0,921.3333333333334,444.0,0.0
2795,2795,42504,921.0,444.0,74.0,444.0,1.0,1.0,921.3333333333334,444.0,0.3333333333333712
2796,2796,42505,921.0,444.0,66.0,444.0,1.0,1.0,921.0,444.0,0.3333333333333712
2797,2797,42506,922.0,444.0,77.0,444.0,1.0,1.0,921.3333333333334,444.0,0.0
2798,2798,42507,921.0,444.0,59.0,444.0,1.0,1.0,921.3333333333334,444.0,0.3333333333333144
2799,2799,42508,921.0,445.0,48.0,445.0,1.0,1.0,921.3333333333334,444.3333333333333,0.3333333333333712
2800,2800,42509,921.0,444.0,53.0,444.0,1.0,1.0,921.0,444.3333333333333,0.3333333333333712
2801,2801,42510,921.0,445.0,48.0,445.0,1.0,1.0,921.0,444.6666666666667,0.4714045207910451
2802,2802,42511,922.0,446.0,51.0,446.0,1.0,1.0,921.3333333333334,445.0,0.4714045207909647
2803,2803,42512,922.0,445.0,53.0,445.0,1.0,1.0,921.6666666666666,445.3333333333333,0.0
2804,2804,42513,921.0,445.0,42.0,445.0,1.0,1.0,921.6666666666666,445.3333333333333,0.3333333333333144
2805,2805,42514,922.0,445.0,45.0,445.0,1.0,1.0,921.6666666666666,445.0,0.3333333333333144
2806,2806,42515,922.0,446.0,40.0,446.0,1.0,1.0,921.6666666666666,445.3333333333333,0.3333333333333712
2807,2807,42516,922.0,445.0,52.0,445.0,1.0,1.0,922.0,445.3333333333333,0.3333333333333712
2808,2808,42517,921.0,445.0,39.0,445.0,1.0,1.0,921.6666666666666,445.3333333333333,0.4714045207910451
2809,2809,42518,923.0,445.0,38.0,445.0,1.0,1.0,922.0,445.0,0.4714045207910451
2810,2810,42519,923.0,446.0,36.0,446.0,1.0,1.0,922.3333333333334,445.3333333333333,0.7453559924999129
2811,2811,42520,923.0,446.0,35.0,446.0,1.0,1.0,923.0,445.6666666666667,0.3333333333333712
2812,2812,42521,922.0,445.0,37.0,445.0,1.0,1.0,922.6666666666666,445.6666666666667,0.4714045207910451
2813,2813,42522,924.0,447.0,21.0,447.0,1.0,1.0,923.0,446.0,0.4714045207910451
2814,2814,42523,924.0,447.0,17.0,447.0,1.0,1.0,923.3333333333334,446.3333333333333,1.201850425154642
2815,2815,42524,924.0,448.0,10.0,448.0,1.0,1.0,924.0,447.3333333333333,0.3333333333333712
2816,2816,42525,924.0,448.0,10.0,448.0,1.0,1.0,924.0,447.6666666666667,0.3333333333333144
2817,2817,42526,924.0,448.0,10.0,448.0,1.0,1.0,924.0,448.0,0.3333333333333144
2818,2818,42527,924.0,447.0,17.0,447.0,1.0,1.0,924.0,447.6666666666667,0.3333333333333712
2819,2819,42528,925.0,448.0,3.0,448.0,1.0,1.0,924.3333333333334,447.6666666666667,0.0
2820,2820,42529,924.0,448.0,11.0,448.0,1.0,1.0,924.3333333333334,447.6666666666667,0.4714045207909647
2821,2821,42530,925.0,448.0,4.0,448.0,1.0,1.0,924.6666666666666,448.0,0.0
2822,2822,42531,925.0,448.0,4.0,448.0,1.0,1.0,924.6666666666666,448.0,0.3333333333333712
2823,2823,42532,925.0,448.0,4.0,448.0,1.0,1.0,925.0,448.0,5.270462766947287
2824,2824,42533,920.0,433.0,4662.0,433.0,1.0,1.0,923.3333333333334,443.0,0.0
2825,2825,42534,925.0,448.0,3.0,448.0,1.0,1.0,923.3333333333334,443.0,4.955356249106212
2826,2826,42535,920.0,434.0,4526.0,434.0,1.0,1.0,921.6666666666666,438.3333333333333,0.3333333333333712
2827,2827,42536,920.0,434.0,4526.0,434.0,1.0,1.0,921.6666666666666,438.6666666666667,4.955356249106174
2828,2828,42537,920.0,434.0,4526.0,434.0,1.0,1.0,920.0,434.0,0.0
2829,2829,42538,920.0,434.0,4526.0,434.0,1.0,1.0,920.0,434.0,0.0
2830,2830,42539,920.0,434.0,3640.0,434.0,1.0,1.0,920.0,434.0,0.0
2831,2831,42540,920.0,434.0,3510.0,434.0,1.0,1.0,920.0,434.0,0.3333333333333144
2832,2832,42541,920.0,433.0,3696.0,433.0,1.0,1.0,920.0,433.6666666666667,0.3333333333333712
2833,2833,42542,920.0,433.0,3696.0,433.0,1.0,1.0,920.0,433.3333333333333,0.3333333333333144
2834,2834,42543,920.0,433.0,3828.0,433.0,1.0,1.0,920.0,433.0,0.0
2835,2835,42544,920.0,433.0,3828.0,433.0,1.0,1.0,920.0,433.0,0.0
2836,2836,42545,920.0,433.0,3696.0,433.0,1.0,1.0,920.0,433.0,0.3333333333333144
2837,2837,42546,920.0,432.0,3886.0,432.0,1.0,1.0,920.0,432.6666666666667,0.0
2838,2838,42547,920.0,433.0,4012.0,433.0,1.0,1.0,920.0,432.6666666666667,0.0
2839,2839,42548,920.0,433.0,4012.0,433.0,1.0,1.0,920.0,432.6666666666667,0.3333333333333144
2840,2840,42549,920.0,433.0,3944.0,433.0,1.0,1.0,920.0,433.0,0.3333333333333144
2841,2841,42550,920.0,434.0,3886.0,434.0,1.0,1.0,920.0,433.3333333333333,0.3333333333333712
2842,2842,42551,920.0,434.0,2891.0,434.0,1.0,1.0,920.0,433.6666666666667,0.3333333333333144
2843,2843,42552,920.0,434.0,3050.0,434.0,1.0,1.0,920.0,434.0,0.0
2844,2844,42553,920.0,434.0,3172.0,434.0,1.0,1.0,920.0,434.0,0.3333333333333144
2845,2845,42554,920.0,433.0,3000.0,433.0,1.0,1.0,920.0,433.6666666666667,0.0
2846,2846,42555,920.0,434.0,3339.0,434.0,1.0,1.0,920.0,433.6666666666667,0.0
2847,2847,42556,920.0,434.0,3339.0,434.0,1.0,1.0,920.0,433.6666666666667,0.3333333333333144
2848,2848,42557,920.0,434.0,3640.0,434.0,1.0,1.0,920.0,434.0,0.3333333333333144
2849,2849,42558,920.0,433.0,3456.0,433.0,1.0,1.0,920.0,433.6666666666667,0.0
2850,2850,42559,920.0,434.0,3402.0,434.0,1.0,1.0,920.0,433.6666666666667,0.3333333333333712
2851,2851,42560,920.0,433.0,3456.0,433.0,1.0,1.0,920.0,433.3333333333333,0.3333333333333712
2852,2852,42561,920.0,434.0,3575.0,434.0,1.0,1.0,920.0,433.6666666666667,0.3333333333333712
2853,2853,42562,920.0,433.0,3762.0,433.0,1.0,1.0,920.0,433.3333333333333,0.0
2854,2854,42563,920.0,433.0,4200.0,433.0,1.0,1.0,920.0,433.3333333333333,0.3333333333333144
2855,2855,42564,920.0,433.0,3944.0,433.0,1.0,1.0,920.0,433.0,0.0
2856,2856,42565,920.0,433.0,3944.0,433.0,1.0,1.0,920.0,433.0,0.0
2857,2857,42566,920.0,433.0,3944.0,433.0,1.0,1.0,920.0,433.0,0.0
2858,2858,42567,920.0,433.0,4200.0,433.0,1.0,1.0,920.0,433.0,0.0
2859,2859,42568,920.0,433.0,4200.0,433.0,1.0,1.0,920.0,433.0,0.0
2860,2860,42569,920.0,433.0,4012.0,433.0,1.0,1.0,920.0,433.0,0.0
2861,2861,42570,920.0,433.0,4588.0,433.0,1.0,1.0,920.0,433.0,0.0
2862,2862,42571,920.0,433.0,4130.0,433.0,1.0,1.0,920.0,433.0,0.3333333333333144
2863,2863,42572,920.0,434.0,4526.0,434.0,1.0,1.0,920.0,433.3333333333333,0.0
2864,2864,42573,920.0,433.0,4392.0,433.0,1.0,1.0,920.0,433.3333333333333,0.0
2865,2865,42574,920.0,433.0,4736.0,433.0,1.0,1.0,920.0,433.3333333333333,4.955356249106166
2866,2866,42575,931.0,444.0,6.0,444.0,1.0,1.0,923.6666666666666,436.6666666666667,4.955356249106166
2867,2867,42576,930.0,444.0,2.0,444.0,1.0,1.0,927.0,440.3333333333333,4.955356249106166
2868,2868,42577,931.0,443.0,2.0,443.0,1.0,1.0,930.6666666666666,443.6666666666667,2.3333333333333712
2869,2869,42578,931.0,437.0,43.0,437.0,1.0,1.0,930.6666666666666,441.3333333333333,3.0184617127124764
2870,2870,42579,931.0,435.0,54.0,435.0,1.0,1.0,931.0,438.3333333333333,2.687419249432817
2871,2871,42580,930.0,435.0,96.0,435.0,1.0,1.0,930.6666666666666,435.6666666666667,0.6666666666666856
2872,2872,42581,931.0,435.0,45.0,435.0,1.0,1.0,930.6666666666666,435.0,0.4714045207909647
