Unnamed: 0,nframe_70915024902,absframe_70915024902,x0_70915024902,y0_70915024902,area_70915024902,yadj_70915024902,flower_70915024902,visit_num_70915024902,sx_70915024902,sy_70915024902,speeds_70915024902
1964,1964,283914,948.0,661.0,412.0,661.0,2.0,1.0,948.6666666666666,661.0,0.4714045207910048
1965,1965,283915,948.0,660.0,359.0,660.0,2.0,1.0,948.3333333333334,660.6666666666666,0.9428090415820902
1966,1966,283916,947.0,659.0,260.0,659.0,2.0,1.0,947.6666666666666,660.0,2.134374745810944
1967,1967,283917,943.0,657.0,11.0,657.0,2.0,1.0,946.0,658.6666666666666,2.23606797749979
1968,1968,283918,954.0,657.0,5.0,657.0,2.0,1.0,948.0,657.6666666666666,14.360439485692018
1969,1969,283919,987.0,643.0,42.0,643.0,2.0,1.0,961.3333333333334,652.3333333333334,15.613384571507169
1970,1970,283920,988.0,644.0,24.0,644.0,2.0,1.0,976.3333333333334,648.0,12.25651754056674
1971,1971,283921,988.0,643.0,18.0,643.0,2.0,1.0,987.6666666666666,643.3333333333334,0.3333333333333712
1972,1972,283922,988.0,643.0,11.0,643.0,2.0,1.0,988.0,643.3333333333334,0.3333333333333712
1973,1973,283923,989.0,644.0,3.0,644.0,2.0,1.0,988.3333333333334,643.3333333333334,0.3333333333333712
1974,1974,283924,988.0,642.0,23.0,642.0,2.0,1.0,988.3333333333334,643.0,0.1666666666666287
1975,1975,283925,,,,,,,988.5,643.0,1.8027756377319943
1976,1976,283926,987.0,641.0,14.0,641.0,,,987.5,641.5,0.7071067811865476
1977,1977,283927,,,,,,,987.0,641.0,0.5
1978,1978,283928,986.0,641.0,6.0,641.0,,,986.5,641.0,0.5
