Unnamed: 0,nframe_61515033700,absframe_61515033700,x0_61515033700,y0_61515033700,area_61515033700,yadj_61515033700,flower_61515033700,visit_num_61515033700,sx_61515033700,sy_61515033700,speeds_61515033700
1826,1826,322485,953.0,791.0,505.0,289.0,2.0,1.0,952.6666666666666,288.3333333333333,0.3333333333333712
1827,1827,322486,953.0,792.0,507.0,288.0,2.0,1.0,953.0,288.3333333333333,0.0
1828,1828,322487,953.0,792.0,495.0,288.0,2.0,1.0,953.0,288.3333333333333,1.0
1829,1829,322488,953.0,794.0,458.0,286.0,2.0,1.0,953.0,287.3333333333333,1.0540925533894718
1830,1830,322489,954.0,795.0,499.0,285.0,2.0,1.0,953.3333333333334,286.3333333333333,1.054092553389436
1831,1831,322490,954.0,795.0,493.0,285.0,2.0,1.0,953.6666666666666,285.3333333333333,0.3333333333333712
1832,1832,322491,954.0,794.0,507.0,286.0,2.0,1.0,954.0,285.3333333333333,0.4714045207910853
1833,1833,322492,955.0,794.0,526.0,286.0,2.0,1.0,954.3333333333334,285.6666666666667,0.9428090415820096
1834,1834,322493,956.0,793.0,520.0,287.0,2.0,1.0,955.0,286.3333333333333,0.94280904158205
1835,1835,322494,956.0,792.0,499.0,288.0,2.0,1.0,955.6666666666666,287.0,0.6666666666666856
1836,1836,322495,955.0,792.0,539.0,288.0,2.0,1.0,955.6666666666666,287.6666666666667,0.6666666666666288
1837,1837,322496,956.0,791.0,536.0,289.0,2.0,1.0,955.6666666666666,288.3333333333333,0.3333333333332575
1838,1838,322497,955.0,792.0,519.0,288.0,2.0,1.0,955.3333333333334,288.3333333333333,0.3333333333333712
1839,1839,322498,955.0,791.0,499.0,289.0,2.0,1.0,955.3333333333334,288.6666666666667,0.4714045207910853
1840,1840,322499,955.0,792.0,494.0,288.0,2.0,1.0,955.0,288.3333333333333,0.0
1841,1841,322500,955.0,792.0,468.0,288.0,2.0,1.0,955.0,288.3333333333333,0.3333333333333712
1842,1842,322501,954.0,791.0,451.0,289.0,2.0,1.0,954.6666666666666,288.3333333333333,0.94280904158205
1843,1843,322502,953.0,790.0,451.0,290.0,2.0,1.0,954.0,289.0,1.201850425154642
1844,1844,322503,953.0,789.0,494.0,291.0,2.0,1.0,953.3333333333334,290.0,1.0540925533894718
1845,1845,322504,953.0,788.0,505.0,292.0,2.0,1.0,953.0,291.0,1.3743685418725444
1846,1846,322505,954.0,786.0,514.0,294.0,2.0,1.0,953.3333333333334,292.3333333333333,1.201850425154642
1847,1847,322506,955.0,786.0,482.0,294.0,2.0,1.0,954.0,293.3333333333333,0.94280904158205
1848,1848,322507,955.0,786.0,471.0,294.0,2.0,1.0,954.6666666666666,294.0,0.3333333333333712
1849,1849,322508,955.0,786.0,455.0,294.0,2.0,1.0,955.0,294.0,0.4714045207910451
1850,1850,322509,954.0,787.0,455.0,293.0,2.0,1.0,954.6666666666666,293.6666666666667,0.6666666666666856
1851,1851,322510,955.0,788.0,452.0,292.0,2.0,1.0,954.6666666666666,293.0,0.7453559924999129
1852,1852,322511,954.0,788.0,471.0,292.0,2.0,1.0,954.3333333333334,292.3333333333333,0.7453559924999129
1853,1853,322512,953.0,789.0,474.0,291.0,2.0,1.0,954.0,291.6666666666667,0.94280904158205
1854,1854,322513,953.0,790.0,495.0,290.0,2.0,1.0,953.3333333333334,291.0,0.4714045207910451
1855,1855,322514,953.0,789.0,455.0,291.0,2.0,1.0,953.0,290.6666666666667,0.4714045207910451
1856,1856,322515,954.0,788.0,409.0,292.0,2.0,1.0,953.3333333333334,291.0,1.374368541872517
1857,1857,322516,954.0,786.0,423.0,294.0,2.0,1.0,953.6666666666666,292.3333333333333,1.4907119849999275
1858,1858,322517,955.0,785.0,421.0,295.0,2.0,1.0,954.3333333333334,293.6666666666667,1.4907119849998258
1859,1859,322518,956.0,784.0,478.0,296.0,2.0,1.0,955.0,295.0,1.201850425154642
1860,1860,322519,956.0,783.0,564.0,297.0,2.0,1.0,955.6666666666666,296.0,0.6666666666666856
1861,1861,322520,955.0,783.0,608.0,297.0,2.0,1.0,955.6666666666666,296.6666666666667,0.3333333333332575
1862,1862,322521,955.0,784.0,518.0,296.0,2.0,1.0,955.3333333333334,296.6666666666667,0.7453559925000147
1863,1863,322522,954.0,784.0,461.0,296.0,2.0,1.0,954.6666666666666,296.3333333333333,0.7453559924998622
1864,1864,322523,954.0,785.0,447.0,295.0,2.0,1.0,954.3333333333334,295.6666666666667,0.6666666666666856
1865,1865,322524,955.0,786.0,436.0,294.0,2.0,1.0,954.3333333333334,295.0,1.054092553389436
1866,1866,322525,955.0,787.0,427.0,293.0,2.0,1.0,954.6666666666666,294.0,0.7453559924999638
1867,1867,322526,955.0,787.0,463.0,293.0,2.0,1.0,955.0,293.3333333333333,0.3333333333333144
1868,1868,322527,955.0,787.0,490.0,293.0,2.0,1.0,955.0,293.0,0.3333333333333144
1869,1869,322528,955.0,786.0,511.0,294.0,2.0,1.0,955.0,293.3333333333333,0.3333333333333712
1870,1870,322529,954.0,787.0,461.0,293.0,2.0,1.0,954.6666666666666,293.3333333333333,0.3333333333333144
1871,1871,322530,955.0,788.0,468.0,292.0,2.0,1.0,954.6666666666666,293.0,1.201850425154642
1872,1872,322531,953.0,789.0,517.0,291.0,2.0,1.0,954.0,292.0,1.0540925533894718
1873,1873,322532,953.0,790.0,533.0,290.0,2.0,1.0,953.6666666666666,291.0,1.201850425154642
1874,1874,322533,953.0,791.0,557.0,289.0,2.0,1.0,953.0,290.0,0.5
1875,1875,322534,,,,,,,953.0,289.5,0.5
1876,1876,322535,,,,,,,953.0,289.0,
1877,1877,322536,,,,,,,,,
1878,1878,322537,953.0,788.0,561.0,292.0,,,953.0,292.0,1.5811388300841898
1879,1879,322538,954.0,785.0,545.0,295.0,,,953.5,293.5,1.7159383568311852
1880,1880,322539,956.0,782.0,594.0,298.0,,,954.3333333333334,295.0,2.426703296426811
1881,1881,322540,955.0,781.0,806.0,299.0,2.0,1.0,955.0,297.3333333333333,1.2692955176440022
1882,1882,322541,,,,,,,955.5,298.5,0.7071067811865476
1883,1883,322542,,,,,,,955.0,299.0,
1884,1884,322543,,,,,,,,,
1885,1885,322544,955.0,784.0,608.0,296.0,,,955.0,296.0,0.7071067811865476
1886,1886,322545,956.0,785.0,564.0,295.0,2.0,1.0,955.5,295.5,0.2357022603955024
1887,1887,322546,956.0,785.0,477.0,295.0,2.0,1.0,955.6666666666666,295.3333333333333,0.3333333333333144
1888,1888,322547,955.0,785.0,578.0,295.0,2.0,1.0,955.6666666666666,295.0,0.3333333333333144
1889,1889,322548,956.0,784.0,561.0,296.0,2.0,1.0,955.6666666666666,295.3333333333333,0.7453559925000147
1890,1890,322549,958.0,784.0,594.0,296.0,2.0,1.0,956.3333333333334,295.6666666666667,1.3743685418724754
1891,1891,322550,959.0,784.0,594.0,296.0,2.0,1.0,957.6666666666666,296.0,0.3333333333333712
1892,1892,322551,957.0,784.0,627.0,296.0,2.0,1.0,958.0,296.0,0.4714045207910451
1893,1893,322552,957.0,785.0,544.0,295.0,2.0,1.0,957.6666666666666,295.6666666666667,0.94280904158205
1894,1894,322553,957.0,786.0,548.0,294.0,2.0,1.0,957.0,295.0,0.3333333333333144
1895,1895,322554,957.0,785.0,509.0,295.0,2.0,1.0,957.0,294.6666666666667,0.4714045207910853
1896,1896,322555,958.0,786.0,533.0,294.0,2.0,1.0,957.3333333333334,294.3333333333333,0.3333333333333712
1897,1897,322556,957.0,785.0,527.0,295.0,2.0,1.0,957.3333333333334,294.6666666666667,0.3333333333332575
1898,1898,322557,958.0,785.0,576.0,295.0,2.0,1.0,957.6666666666666,294.6666666666667,1.0
1899,1899,322558,958.0,783.0,608.0,297.0,2.0,1.0,957.6666666666666,295.6666666666667,1.490711984999877
1900,1900,322559,959.0,781.0,640.0,299.0,2.0,1.0,958.3333333333334,297.0,2.108185106778908
1901,1901,322560,960.0,779.0,694.0,301.0,2.0,1.0,959.0,299.0,1.7950549357115049
1902,1902,322561,960.0,778.0,685.0,302.0,2.0,1.0,959.6666666666666,300.6666666666667,0.7453559924999129
1903,1903,322562,960.0,779.0,678.0,301.0,2.0,1.0,960.0,301.3333333333333,0.3333333333333712
1904,1904,322563,959.0,779.0,623.0,301.0,2.0,1.0,959.6666666666666,301.3333333333333,0.7453559924998622
1905,1905,322564,959.0,780.0,589.0,300.0,2.0,1.0,959.3333333333334,300.6666666666667,0.7453559924999638
1906,1906,322565,959.0,781.0,589.0,299.0,2.0,1.0,959.0,300.0,0.6666666666666856
1907,1907,322566,959.0,781.0,612.0,299.0,2.0,1.0,959.0,299.3333333333333,0.6666666666666288
1908,1908,322567,959.0,782.0,570.0,298.0,2.0,1.0,959.0,298.6666666666667,0.0
1909,1909,322568,959.0,781.0,551.0,299.0,2.0,1.0,959.0,298.6666666666667,0.4714045207910853
1910,1910,322569,960.0,782.0,504.0,298.0,2.0,1.0,959.3333333333334,298.3333333333333,0.3333333333332575
1911,1911,322570,960.0,782.0,504.0,298.0,2.0,1.0,959.6666666666666,298.3333333333333,0.4714045207910451
1912,1912,322571,960.0,782.0,522.0,298.0,2.0,1.0,960.0,298.0,0.3333333333333712
1913,1913,322572,959.0,782.0,495.0,298.0,2.0,1.0,959.6666666666666,298.0,0.4714045207909647
1914,1914,322573,959.0,783.0,513.0,297.0,2.0,1.0,959.3333333333334,297.6666666666667,0.4714045207910853
1915,1915,322574,959.0,783.0,529.0,297.0,2.0,1.0,959.0,297.3333333333333,0.4714045207910451
1916,1916,322575,960.0,783.0,551.0,297.0,2.0,1.0,959.3333333333334,297.0,0.3333333333332575
1917,1917,322576,960.0,783.0,559.0,297.0,2.0,1.0,959.6666666666666,297.0,0.3333333333333712
1918,1918,322577,960.0,783.0,549.0,297.0,2.0,1.0,960.0,297.0,0.4714045207910451
1919,1919,322578,959.0,782.0,530.0,298.0,2.0,1.0,959.6666666666666,297.3333333333333,0.4714045207910853
1920,1920,322579,961.0,782.0,464.0,298.0,2.0,1.0,960.0,297.6666666666667,0.3333333333333144
1921,1921,322580,960.0,782.0,491.0,298.0,2.0,1.0,960.0,298.0,0.3333333333333712
1922,1922,322581,960.0,782.0,435.0,298.0,2.0,1.0,960.3333333333334,298.0,0.0
1923,1923,322582,961.0,782.0,464.0,298.0,2.0,1.0,960.3333333333334,298.0,0.3333333333332575
1924,1924,322583,961.0,782.0,448.0,298.0,2.0,1.0,960.6666666666666,298.0,0.0
1925,1925,322584,960.0,782.0,459.0,298.0,2.0,1.0,960.6666666666666,298.0,0.0
1926,1926,322585,961.0,782.0,464.0,298.0,2.0,1.0,960.6666666666666,298.0,0.0
1927,1927,322586,961.0,782.0,436.0,298.0,2.0,1.0,960.6666666666666,298.0,0.4714045207910451
1928,1928,322587,961.0,781.0,459.0,299.0,2.0,1.0,961.0,298.3333333333333,0.4714045207910853
1929,1929,322588,960.0,781.0,448.0,299.0,2.0,1.0,960.6666666666666,298.6666666666667,0.4714045207909647
1930,1930,322589,960.0,781.0,447.0,299.0,2.0,1.0,960.3333333333334,299.0,0.3333333333333144
1931,1931,322590,961.0,782.0,416.0,298.0,2.0,1.0,960.3333333333334,298.6666666666667,0.3333333333333712
1932,1932,322591,960.0,782.0,432.0,298.0,2.0,1.0,960.3333333333334,298.3333333333333,1.0
1933,1933,322592,960.0,784.0,420.0,296.0,2.0,1.0,960.3333333333334,297.3333333333333,1.0540925533894718
1934,1934,322593,960.0,785.0,480.0,295.0,2.0,1.0,960.0,296.3333333333333,1.201850425154642
1935,1935,322594,958.0,785.0,540.0,295.0,2.0,1.0,959.3333333333334,295.3333333333333,0.4714045207910451
1936,1936,322595,,,,,,,959.0,295.0,1.0
1937,1937,322596,,,,,,,958.0,295.0,
1938,1938,322597,,,,,,,,,
1939,1939,322598,958.0,782.0,516.0,298.0,,,958.0,298.0,1.4142135623730951
1940,1940,322599,960.0,780.0,507.0,300.0,,,959.0,299.0,0.94280904158205
1941,1941,322600,961.0,779.0,626.0,301.0,2.0,1.0,959.6666666666666,299.6666666666667,1.1785113019775926
1942,1942,322601,,,,,,,960.5,300.5,0.7071067811865476
1943,1943,322602,,,,,,,961.0,301.0,
1944,1944,322603,,,,,,,,,
1945,1945,322604,,,,,,,,,
1946,1946,322605,960.0,780.0,584.0,300.0,2.0,1.0,960.0,300.0,1.5811388300841898
1947,1947,322606,957.0,781.0,509.0,299.0,2.0,1.0,958.5,299.5,0.9718253158075338
1948,1948,322607,957.0,783.0,457.0,297.0,2.0,1.0,958.0,298.6666666666667,1.666666666666697
1949,1949,322608,957.0,784.0,476.0,296.0,2.0,1.0,957.0,297.3333333333333,1.3333333333333144
1950,1950,322609,957.0,785.0,455.0,295.0,2.0,1.0,957.0,296.0,0.4714045207910451
1951,1951,322610,958.0,784.0,430.0,296.0,2.0,1.0,957.3333333333334,295.6666666666667,1.0540925533894538
1952,1952,322611,960.0,783.0,441.0,297.0,2.0,1.0,958.3333333333334,296.0,1.4142135623730951
1953,1953,322612,960.0,782.0,450.0,298.0,2.0,1.0,959.3333333333334,297.0,0.94280904158205
1954,1954,322613,960.0,782.0,435.0,298.0,2.0,1.0,960.0,297.6666666666667,0.0
1955,1955,322614,960.0,783.0,406.0,297.0,2.0,1.0,960.0,297.6666666666667,2.027587510099413
1956,1956,322615,959.0,776.0,144.0,304.0,2.0,1.0,959.6666666666666,299.6666666666667,2.23606797749979
1957,1957,322616,957.0,776.0,163.0,304.0,2.0,1.0,958.6666666666666,301.6666666666667,0.4714045207910048
1958,1958,322617,959.0,784.0,420.0,296.0,2.0,1.0,958.3333333333334,301.3333333333333,5.333333333333314
1959,1959,322618,959.0,792.0,62.0,288.0,2.0,1.0,958.3333333333334,296.0,4.71404520791033
1960,1960,322619,959.0,790.0,74.0,290.0,2.0,1.0,959.0,291.3333333333333,1.201850425154642
1961,1961,322620,957.0,781.0,293.0,299.0,2.0,1.0,958.3333333333334,292.3333333333333,4.013864859597435
1962,1962,322621,958.0,780.0,346.0,300.0,2.0,1.0,958.0,296.3333333333333,3.0
1963,1963,322622,959.0,781.0,446.0,299.0,2.0,1.0,958.0,299.3333333333333,0.6666666666666288
1964,1964,322623,959.0,781.0,418.0,299.0,2.0,1.0,958.6666666666666,299.3333333333333,0.6666666666666288
1965,1965,322624,958.0,782.0,458.0,298.0,2.0,1.0,958.6666666666666,298.6666666666667,0.3333333333332575
1966,1966,322625,958.0,781.0,394.0,299.0,2.0,1.0,958.3333333333334,298.6666666666667,0.6666666666667425
1967,1967,322626,957.0,781.0,352.0,299.0,2.0,1.0,957.6666666666666,298.6666666666667,0.4714045207910451
1968,1968,322627,959.0,781.0,386.0,299.0,2.0,1.0,958.0,299.0,0.3333333333333712
1969,1969,322628,959.0,781.0,427.0,299.0,2.0,1.0,958.3333333333334,299.0,0.7453559924998875
1970,1970,322629,959.0,780.0,433.0,300.0,2.0,1.0,959.0,299.3333333333333,0.7453559924999638
1971,1971,322630,960.0,779.0,490.0,301.0,2.0,1.0,959.3333333333334,300.0,1.054092553389436
1972,1972,322631,960.0,778.0,499.0,302.0,2.0,1.0,959.6666666666666,301.0,1.0540925533894718
1973,1973,322632,960.0,777.0,479.0,303.0,2.0,1.0,960.0,302.0,0.7453559924999638
1974,1974,322633,961.0,777.0,537.0,303.0,2.0,1.0,960.3333333333334,302.6666666666667,0.3333333333332575
1975,1975,322634,961.0,778.0,525.0,302.0,2.0,1.0,960.6666666666666,302.6666666666667,1.666666666666606
1976,1976,322635,956.0,780.0,520.0,300.0,2.0,1.0,959.3333333333334,301.6666666666667,2.3570226039552256
1977,1977,322636,956.0,782.0,487.0,298.0,2.0,1.0,957.6666666666666,300.0,1.6666666666666514
1978,1978,322637,958.0,782.0,450.0,298.0,2.0,1.0,956.6666666666666,298.6666666666667,1.054092553389436
1979,1979,322638,955.0,783.0,398.0,297.0,2.0,1.0,956.3333333333334,297.6666666666667,0.2357022603955024
1980,1980,322639,,,,,,,956.5,297.5,1.5811388300841898
1981,1981,322640,,,,,,,955.0,297.0,2.23606797749979
1982,1982,322641,956.0,785.0,378.0,295.0,,,956.0,295.0,0.5
1983,1983,322642,956.0,784.0,369.0,296.0,,,956.0,295.5,0.3726779962500073
1984,1984,322643,957.0,784.0,408.0,296.0,,,956.3333333333334,295.6666666666667,0.7453559924998622
1985,1985,322644,957.0,783.0,377.0,297.0,,,956.6666666666666,296.3333333333333,1.3743685418725995
1986,1986,322645,957.0,780.0,444.0,300.0,2.0,1.0,957.0,297.6666666666667,1.4907119849998258
1987,1987,322646,959.0,780.0,496.0,300.0,2.0,1.0,957.6666666666666,299.0,0.9428090415821304
1988,1988,322647,959.0,781.0,518.0,299.0,2.0,1.0,958.3333333333334,299.6666666666667,0.6871842709362446
1989,1989,322648,,,,,,,959.0,299.5,0.5
1990,1990,322649,958.0,780.0,487.0,300.0,,,958.5,299.5,0.7071067811865476
1991,1991,322650,958.0,782.0,439.0,298.0,2.0,1.0,958.0,299.0,0.3333333333333712
1992,1992,322651,957.0,781.0,390.0,299.0,2.0,1.0,957.6666666666666,299.0,0.7453559924999129
1993,1993,322652,957.0,782.0,380.0,298.0,2.0,1.0,957.3333333333334,298.3333333333333,0.4714045207910451
1994,1994,322653,957.0,783.0,387.0,297.0,2.0,1.0,957.0,298.0,0.7453559924999638
1995,1995,322654,956.0,783.0,357.0,297.0,2.0,1.0,956.6666666666666,297.3333333333333,0.6666666666666288
1996,1996,322655,957.0,784.0,344.0,296.0,2.0,1.0,956.6666666666666,296.6666666666667,0.4714045207910048
1997,1997,322656,956.0,784.0,315.0,296.0,2.0,1.0,956.3333333333334,296.3333333333333,0.3333333333333144
1998,1998,322657,956.0,784.0,325.0,296.0,2.0,1.0,956.3333333333334,296.0,0.4714045207910451
1999,1999,322658,956.0,785.0,313.0,295.0,2.0,1.0,956.0,295.6666666666667,0.3333333333333712
2000,2000,322659,956.0,785.0,307.0,295.0,2.0,1.0,956.0,295.3333333333333,0.6666666666666288
2001,2001,322660,956.0,786.0,315.0,294.0,2.0,1.0,956.0,294.6666666666667,0.3333333333333712
2002,2002,322661,956.0,786.0,310.0,294.0,2.0,1.0,956.0,294.3333333333333,0.7453559924999129
2003,2003,322662,957.0,787.0,316.0,293.0,2.0,1.0,956.3333333333334,293.6666666666667,0.3333333333333712
2004,2004,322663,956.0,787.0,330.0,293.0,2.0,1.0,956.3333333333334,293.3333333333333,0.4714045207909647
2005,2005,322664,957.0,787.0,314.0,293.0,2.0,1.0,956.6666666666666,293.0,0.3333333333333144
2006,2006,322665,957.0,786.0,297.0,294.0,2.0,1.0,956.6666666666666,293.3333333333333,0.7453559924999638
2007,2007,322666,957.0,785.0,287.0,295.0,2.0,1.0,957.0,294.0,1.0
2008,2008,322667,957.0,784.0,306.0,296.0,2.0,1.0,957.0,295.0,1.3743685418725444
2009,2009,322668,958.0,782.0,360.0,298.0,2.0,1.0,957.3333333333334,296.3333333333333,0.687184270936286
2010,2010,322669,,,,,,,957.5,297.0,1.118033988749895
2011,2011,322670,,,,,,,958.0,298.0,
2012,2012,322671,,,,,,,,,
2013,2013,322672,953.0,774.0,123.0,306.0,,,953.0,306.0,2.692582403567252
2014,2014,322673,955.0,779.0,231.0,301.0,,,954.0,303.5,0.6009252125773525
2015,2015,322674,955.0,778.0,188.0,302.0,,,954.3333333333334,303.0,3.480102169636832
2016,2016,322675,956.0,784.0,304.0,296.0,2.0,1.0,955.3333333333334,299.6666666666667,2.0
2017,2017,322676,955.0,785.0,330.0,295.0,2.0,1.0,955.3333333333334,297.6666666666667,2.3333333333333712
2018,2018,322677,955.0,785.0,344.0,295.0,2.0,1.0,955.3333333333334,295.3333333333333,0.3333333333333144
2019,2019,322678,956.0,785.0,369.0,295.0,2.0,1.0,955.3333333333334,295.0,0.7453559924998875
2020,2020,322679,957.0,784.0,387.0,296.0,2.0,1.0,956.0,295.3333333333333,2.6666666666666856
2021,2021,322680,955.0,777.0,171.0,303.0,2.0,1.0,956.0,298.0,2.8480012484391946
2022,2022,322681,953.0,777.0,161.0,303.0,2.0,1.0,955.0,300.6666666666667,2.403700850309347
2023,2023,322682,953.0,778.0,197.0,302.0,2.0,1.0,953.6666666666666,302.6666666666667,1.2018504251546736
2024,2024,322683,952.0,779.0,184.0,301.0,2.0,1.0,952.6666666666666,302.0,1.0
2025,2025,322684,953.0,780.0,196.0,300.0,2.0,1.0,952.6666666666666,301.0,1.6666666666666856
2026,2026,322685,953.0,783.0,222.0,297.0,2.0,1.0,952.6666666666666,299.3333333333333,1.054092553389436
2027,2027,322686,951.0,782.0,147.0,298.0,2.0,1.0,952.3333333333334,298.3333333333333,2.0
2028,2028,322687,953.0,786.0,227.0,294.0,2.0,1.0,952.3333333333334,296.3333333333333,1.201850425154642
2029,2029,322688,955.0,786.0,230.0,294.0,2.0,1.0,953.0,295.3333333333333,1.3743685418725995
2030,2030,322689,947.0,781.0,89.0,299.0,2.0,1.0,951.6666666666666,295.6666666666667,2.3570226039551048
2031,2031,322690,948.0,781.0,73.0,299.0,2.0,1.0,950.0,297.3333333333333,3.0731814857643243
2032,2032,322691,948.0,780.0,95.0,300.0,2.0,1.0,947.6666666666666,299.3333333333333,0.3333333333333712
2033,2033,322692,948.0,781.0,113.0,299.0,2.0,1.0,948.0,299.3333333333333,0.3333333333333144
2034,2034,322693,948.0,782.0,104.0,298.0,2.0,1.0,948.0,299.0,3.2998316455372354
2035,2035,322694,955.0,787.0,292.0,293.0,2.0,1.0,950.3333333333334,296.6666666666667,2.8674417556808844
2036,2036,322695,953.0,788.0,280.0,292.0,2.0,1.0,952.0,294.3333333333333,2.8674417556808383
2037,2037,322696,953.0,789.0,298.0,291.0,2.0,1.0,953.6666666666666,292.0,1.4142135623730951
2038,2038,322697,952.0,790.0,325.0,290.0,2.0,1.0,952.6666666666666,291.0,1.4142135623730951
2039,2039,322698,950.0,791.0,348.0,289.0,2.0,1.0,951.6666666666666,290.0,1.943650631615068
2040,2040,322699,948.0,792.0,378.0,288.0,2.0,1.0,950.0,289.0,2.23606797749979
2041,2041,322700,946.0,793.0,385.0,287.0,2.0,1.0,948.0,288.0,1.3743685418725855
2042,2042,322701,946.0,792.0,390.0,288.0,2.0,1.0,946.6666666666666,287.6666666666667,1.0
2043,2043,322702,945.0,792.0,549.0,288.0,2.0,1.0,945.6666666666666,287.6666666666667,0.9428090415820096
2044,2044,322703,944.0,791.0,577.0,289.0,2.0,1.0,945.0,288.3333333333333,1.4142135623730951
2045,2045,322704,943.0,789.0,528.0,291.0,2.0,1.0,944.0,289.3333333333333,1.699673171197621
2046,2046,322705,944.0,787.0,556.0,293.0,2.0,1.0,943.6666666666666,291.0,1.0
2047,2047,322706,944.0,788.0,514.0,292.0,2.0,1.0,943.6666666666666,292.0,1.374368541872517
2048,2048,322707,942.0,793.0,777.0,287.0,2.0,1.0,943.3333333333334,290.6666666666667,1.9436506316151647
2049,2049,322708,939.0,790.0,1070.0,290.0,2.0,1.0,941.6666666666666,289.6666666666667,4.346134936801693
2050,2050,322709,931.0,789.0,340.0,291.0,2.0,1.0,937.3333333333334,289.3333333333333,6.666666666666743
2051,2051,322710,922.0,793.0,769.0,287.0,2.0,1.0,930.6666666666666,289.3333333333333,14.240006242195816
2052,2052,322711,899.0,805.0,429.0,275.0,2.0,1.0,917.3333333333334,284.3333333333333,21.21058435991073
2053,2053,322712,876.0,821.0,1460.0,259.0,2.0,1.0,899.0,273.6666666666667,28.697657666707823
2054,2054,322713,848.0,837.0,1937.0,243.0,2.0,1.0,874.3333333333334,259.0,27.44894250138691
2055,2055,322714,824.0,839.0,1683.0,241.0,2.0,1.0,849.3333333333334,247.66666666666663,25.414344156182555
2056,2056,322715,803.0,843.0,996.0,237.0,,,825.0,240.33333333333331,21.70765354021988
2057,2057,322716,783.0,833.0,1332.0,247.0,,,803.3333333333334,241.66666666666663,22.41031508529556
2058,2058,322717,762.0,813.0,1444.0,267.0,,,782.6666666666666,250.33333333333331,25.144029554194777
2059,2059,322718,744.0,796.0,1046.0,284.0,,,763.0,266.0,27.071920672329316
2060,2060,322719,719.0,783.0,1691.0,297.0,,,741.6666666666666,282.6666666666667,23.600847442411894
2061,2061,322720,705.0,771.0,1346.0,309.0,,,722.6666666666666,296.6666666666667,22.12339134139348
2062,2062,322721,687.0,762.0,1507.0,318.0,,,703.6666666666666,308.0,16.65999866613304
2063,2063,322722,672.0,766.0,1256.0,314.0,,,688.0,313.6666666666667,19.023377431173657
2064,2064,322723,649.0,760.0,1558.0,320.0,,,669.3333333333334,317.3333333333333,13.68291716784927
2065,2065,322724,646.0,760.0,1087.0,320.0,,,655.6666666666666,318.0,11.125546178852428
2066,2066,322725,639.0,761.0,1026.0,319.0,,,644.6666666666666,319.6666666666667,4.630814663149954
2067,2067,322726,656.0,748.0,2782.0,332.0,,,647.0,323.6666666666667,9.386751893552464
